* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
10180.664062 78.303 -165.4761
10181.030273 78.307 -165.4709
10181.396484 78.310 -165.4867
10181.762695 78.309 -165.5111
10182.128906 78.306 -165.5271
10182.495117 78.301 -165.5244
10182.861328 78.298 -165.5062
10183.227539 78.296 -165.4843
10183.593750 78.295 -165.4684
10183.959961 78.294 -165.4588
10184.326172 78.292 -165.4490
10184.692383 78.291 -165.4342
10185.058594 78.290 -165.4186
10185.424805 78.291 -165.4129
10185.791016 78.292 -165.4250
10186.157227 78.290 -165.4517
10186.523438 78.284 -165.4781
10186.889648 78.276 -165.4868
10187.255859 78.267 -165.4685
10187.622070 78.260 -165.4272
10187.988281 78.257 -165.3767
10188.354492 78.257 -165.3315
10188.720703 78.259 -165.2999
10189.086914 78.262 -165.2823
10189.453125 78.264 -165.2748
10189.819336 78.266 -165.2729
10190.185547 78.266 -165.2731
10190.551758 78.266 -165.2720
10190.917969 78.265 -165.2661
10191.284180 78.263 -165.2526
10191.650391 78.262 -165.2309
10192.016602 78.261 -165.2036
10192.382812 78.261 -165.1752
10192.749023 78.262 -165.1491
10193.115234 78.263 -165.1273
10193.481445 78.263 -165.1098
10193.847656 78.263 -165.0953
10194.213867 78.261 -165.0809
10194.580078 78.257 -165.0614
10194.946289 78.253 -165.0299
10195.312500 78.248 -164.9811
10195.678711 78.246 -164.9165
10196.044922 78.247 -164.8470
10196.411133 78.251 -164.7901
10196.777344 78.258 -164.7616
10197.143555 78.264 -164.7663
10197.509766 78.266 -164.7934
10197.875977 78.263 -164.8211
10198.242188 78.257 -164.8278
10198.608398 78.250 -164.8040
10198.974609 78.246 -164.7569
10199.340820 78.246 -164.7062
10199.707031 78.250 -164.6718
10200.073242 78.255 -164.6636
10200.439453 78.258 -164.6769
10200.805664 78.258 -164.6977
10201.171875 78.256 -164.7113
10201.538086 78.252 -164.7099
10201.904297 78.249 -164.6941
10202.270508 78.247 -164.6699
10202.636719 78.247 -164.6440
10203.002930 78.247 -164.6210
10203.369141 78.248 -164.6032
10203.735352 78.249 -164.5901
10204.101562 78.248 -164.5787
10204.467773 78.246 -164.5627
10204.833984 78.243 -164.5357
10205.200195 78.241 -164.4950
10205.566406 78.241 -164.4463
10205.932617 78.243 -164.4024
10206.298828 78.247 -164.3766
10206.665039 78.250 -164.3736
10207.031250 78.249 -164.3843
10207.397461 78.243 -164.3894
10207.763672 78.235 -164.3702
10208.129883 78.227 -164.3191
10208.496094 78.223 -164.2442
10208.862305 78.223 -164.1648
10209.228516 78.228 -164.1009
10209.594727 78.234 -164.0636
10209.960938 78.240 -164.0517
10210.327148 78.244 -164.0547
10210.693359 78.246 -164.0593
10211.059570 78.247 -164.0570
10211.425781 78.248 -164.0480
10211.791992 78.252 -164.0408
10212.158203 78.256 -164.0464
10212.524414 78.261 -164.0704
10212.890625 78.263 -164.1074
10213.256836 78.261 -164.1428
10213.623047 78.257 -164.1609
10213.989258 78.252 -164.1553
10214.355469 78.250 -164.1319
10214.721680 78.250 -164.1039
10215.087891 78.253 -164.0821
10215.454102 78.255 -164.0685
10215.820312 78.258 -164.0598
10216.186523 78.261 -164.0547
10216.552734 78.263 -164.0578
10216.918945 78.265 -164.0734
10217.285156 78.263 -164.0951
10217.651367 78.256 -164.1039
10218.017578 78.248 -164.0796
10218.383789 78.243 -164.0194
10218.750000 78.244 -163.9479
10219.116211 78.252 -163.9042
10219.482422 78.260 -163.9145
10219.848633 78.263 -163.9702
10220.214844 78.257 -164.0315
10220.581055 78.245 -164.0546
10220.947266 78.232 -164.0242
10221.313477 78.226 -163.9634
10221.679688 78.226 -163.9146
10222.045898 78.227 -163.9037
10222.412109 78.224 -163.9199
10222.778320 78.215 -163.9247
10223.144531 78.204 -163.8841
10223.510742 78.196 -163.7968
10223.876953 78.197 -163.6958
10224.243164 78.206 -163.6239
10224.609375 78.216 -163.6023
10224.975586 78.222 -163.6184
10225.341797 78.221 -163.6388
10225.708008 78.217 -163.6349
10226.074219 78.214 -163.6003
10226.440430 78.213 -163.5494
10226.806641 78.215 -163.5026
10227.172852 78.219 -163.4709
10227.539062 78.222 -163.4524
10227.905273 78.223 -163.4385
10228.271484 78.222 -163.4221
10228.637695 78.221 -163.4000
10229.003906 78.219 -163.3716
10229.370117 78.218 -163.3358
10229.736328 78.217 -163.2926
10230.102539 78.217 -163.2455
10230.468750 78.219 -163.2010
10230.834961 78.222 -163.1654
10231.201172 78.225 -163.1405
10231.567383 78.228 -163.1240
10231.933594 78.231 -163.1124
10232.299805 78.233 -163.1047
10232.666016 78.234 -163.1017
10233.032227 78.235 -163.1017
10233.398438 78.234 -163.0984
10233.764648 78.232 -163.0845
10234.130859 78.231 -163.0585
10234.497070 78.233 -163.0288
10234.863281 78.237 -163.0093
10235.229492 78.241 -163.0088
10235.595703 78.243 -163.0229
10235.961914 78.243 -163.0370
10236.328125 78.240 -163.0371
10236.694336 78.238 -163.0207
10237.060547 78.237 -162.9970
10237.426758 78.238 -162.9776
10237.792969 78.239 -162.9654
10238.159180 78.239 -162.9530
10238.525391 78.239 -162.9329
10238.891602 78.241 -162.9084
10239.257812 78.245 -162.8941
10239.624023 78.249 -162.9036
10239.990234 78.251 -162.9349
10240.356445 78.248 -162.9671
10240.722656 78.241 -162.9751
10241.088867 78.235 -162.9495
10241.455078 78.234 -162.9061
10241.821289 78.237 -162.8746
10242.187500 78.241 -162.8749
10242.553711 78.242 -162.9005
10242.919922 78.237 -162.9230
10243.286133 78.230 -162.9138
10243.652344 78.224 -162.8669
10244.018555 78.223 -162.8034
10244.384766 78.228 -162.7545
10244.750977 78.234 -162.7384
10245.117188 78.238 -162.7489
10245.483398 78.237 -162.7634
10245.849609 78.234 -162.7614
10246.215820 78.231 -162.7386
10246.582031 78.230 -162.7055
10246.948242 78.231 -162.6754
10247.314453 78.232 -162.6541
10247.680664 78.233 -162.6383
10248.046875 78.234 -162.6235
10248.413086 78.235 -162.6100
10248.779297 78.236 -162.6024
10249.145508 78.237 -162.6023
10249.511719 78.235 -162.6039
10249.877930 78.232 -162.5961
10250.244141 78.228 -162.5714
10250.610352 78.226 -162.5323
10250.976562 78.227 -162.4906
10251.342773 78.230 -162.4586
10251.708984 78.233 -162.4422
10252.075195 78.236 -162.4385
10252.441406 78.237 -162.4407
10252.807617 78.236 -162.4433
10253.173828 78.234 -162.4435
10253.540039 78.230 -162.4388
10253.906250 78.225 -162.4242
10254.272461 78.219 -162.3934
10254.638672 78.213 -162.3436
10255.004883 78.210 -162.2793
10255.371094 78.209 -162.2115
10255.737305 78.211 -162.1523
10256.103516 78.215 -162.1095
10256.469727 78.218 -162.0843
10256.835938 78.219 -162.0722
10257.202148 78.219 -162.0659
10257.568359 78.216 -162.0562
10257.934570 78.211 -162.0343
10258.300781 78.206 -161.9943
10258.666992 78.203 -161.9383
10259.033203 78.203 -161.8776
10259.399414 78.206 -161.8288
10259.765625 78.211 -161.8027
10260.131836 78.213 -161.7966
10260.498047 78.213 -161.7940
10260.864258 78.210 -161.7749
10261.230469 78.207 -161.7295
10261.596680 78.207 -161.6648
10261.962891 78.212 -161.5996
10262.329102 78.220 -161.5518
10262.695312 78.229 -161.5272
10263.061523 78.237 -161.5196
10263.427734 78.242 -161.5183
10263.793945 78.247 -161.5167
10264.160156 78.250 -161.5144
10264.526367 78.253 -161.5120
10264.892578 78.255 -161.5067
10265.258789 78.256 -161.4931
10265.625000 78.257 -161.4692
10265.991211 78.260 -161.4423
10266.357422 78.265 -161.4254
10266.723633 78.271 -161.4283
10267.089844 78.274 -161.4488
10267.456055 78.274 -161.4725
10267.822266 78.270 -161.4825
10268.188477 78.266 -161.4713
10268.554688 78.265 -161.4455
10268.920898 78.266 -161.4198
10269.287109 78.268 -161.4058
10269.653320 78.270 -161.4049
10270.019531 78.271 -161.4099
10270.385742 78.272 -161.4140
10270.751953 78.272 -161.4166
10271.118164 78.272 -161.4227
10271.484375 78.272 -161.4345
10271.850586 78.269 -161.4466
10272.216797 78.264 -161.4467
10272.583008 78.258 -161.4240
10272.949219 78.254 -161.3781
10273.315430 78.253 -161.3195
10273.681641 78.256 -161.2637
10274.047852 78.260 -161.2218
10274.414062 78.265 -161.1957
10274.780273 78.269 -161.1807
10275.146484 78.272 -161.1709
10275.512695 78.274 -161.1622
10275.878906 78.274 -161.1524
10276.245117 78.274 -161.1389
10276.611328 78.274 -161.1193
10276.977539 78.274 -161.0947
10277.343750 78.275 -161.0708
10277.709961 78.277 -161.0548
10278.076172 78.278 -161.0485
10278.442383 78.277 -161.0448
10278.808594 78.274 -161.0305
10279.174805 78.271 -160.9967
10279.541016 78.271 -160.9469
10279.907227 78.274 -160.8965
10280.273438 78.280 -160.8633
10280.639648 78.287 -160.8550
10281.005859 78.291 -160.8643
10281.372070 78.293 -160.8746
10281.738281 78.292 -160.8723
10282.104492 78.292 -160.8550
10282.470703 78.294 -160.8314
10282.836914 78.297 -160.8130
10283.203125 78.301 -160.8063
10283.569336 78.303 -160.8086
10283.935547 78.303 -160.8115
10284.301758 78.302 -160.8060
10284.667969 78.300 -160.7873
10285.034180 78.299 -160.7558
10285.400391 78.299 -160.7167
10285.766602 78.302 -160.6779
10286.132812 78.306 -160.6467
10286.499023 78.311 -160.6272
10286.865234 78.315 -160.6183
10287.231445 78.318 -160.6154
10287.597656 78.321 -160.6136
10287.963867 78.323 -160.6118
10288.330078 78.325 -160.6121
10288.696289 78.326 -160.6166
10289.062500 78.326 -160.6228
10289.428711 78.325 -160.6234
10289.794922 78.323 -160.6110
10290.161133 78.323 -160.5846
10290.527344 78.325 -160.5526
10290.893555 78.330 -160.5291
10291.259766 78.336 -160.5261
10291.625977 78.342 -160.5464
10291.992188 78.344 -160.5816
10292.358398 78.343 -160.6166
10292.724609 78.340 -160.6372
10293.090820 78.335 -160.6366
10293.457031 78.332 -160.6178
10293.823242 78.331 -160.5914
10294.189453 78.333 -160.5697
10294.555664 78.335 -160.5600
10294.921875 78.338 -160.5618
10295.288086 78.338 -160.5679
10295.654297 78.338 -160.5704
10296.020508 78.337 -160.5660
10296.386719 78.338 -160.5583
10296.752930 78.339 -160.5544
10297.119141 78.340 -160.5590
10297.485352 78.339 -160.5704
10297.851562 78.337 -160.5817
10298.217773 78.333 -160.5845
10298.583984 78.327 -160.5733
10298.950195 78.322 -160.5465
10299.316406 78.318 -160.5055
10299.682617 78.316 -160.4541
10300.048828 78.317 -160.3994
10300.415039 78.320 -160.3521
10300.781250 78.326 -160.3239
10301.147461 78.331 -160.3206
10301.513672 78.333 -160.3374
10301.879883 78.332 -160.3583
10302.246094 78.326 -160.3645
10302.612305 78.320 -160.3447
10302.978516 78.315 -160.3012
10303.344727 78.314 -160.2480
10303.710938 78.316 -160.2023
10304.077148 78.320 -160.1745
10304.443359 78.324 -160.1651
10304.809570 78.326 -160.1662
10305.175781 78.326 -160.1675
10305.541992 78.325 -160.1618
10305.908203 78.324 -160.1467
10306.274414 78.324 -160.1252
10306.640625 78.325 -160.1039
10307.006836 78.328 -160.0897
10307.373047 78.330 -160.0860
10307.739258 78.331 -160.0903
10308.105469 78.330 -160.0936
10308.471680 78.327 -160.0855
10308.837891 78.323 -160.0592
10309.204102 78.321 -160.0166
10309.570312 78.322 -159.9672
10309.936523 78.325 -159.9229
10310.302734 78.330 -159.8920
10310.668945 78.334 -159.8750
10311.035156 78.337 -159.8668
10311.401367 78.339 -159.8608
10311.767578 78.340 -159.8530
10312.133789 78.341 -159.8434
10312.500000 78.342 -159.8345
10312.866211 78.342 -159.8276
10313.232422 78.342 -159.8214
10313.598633 78.341 -159.8127
10313.964844 78.341 -159.7984
10314.331055 78.341 -159.7792
10314.697266 78.342 -159.7598
10315.063477 78.344 -159.7469
10315.429688 78.347 -159.7448
10315.795898 78.349 -159.7520
10316.162109 78.349 -159.7609
10316.528320 78.347 -159.7620
10316.894531 78.346 -159.7502
10317.260742 78.346 -159.7290
10317.626953 78.348 -159.7103
10317.993164 78.352 -159.7071
10318.359375 78.354 -159.7243
10318.725586 78.352 -159.7523
10319.091797 78.346 -159.7698
10319.458008 78.337 -159.7547
10319.824219 78.329 -159.6989
10320.190430 78.327 -159.6159
10320.556641 78.331 -159.5366
10320.922852 78.340 -159.4914
10321.289062 78.348 -159.4916
10321.655273 78.352 -159.5219
10322.021484 78.349 -159.5506
10322.387695 78.343 -159.5506
10322.753906 78.337 -159.5171
10323.120117 78.336 -159.4694
10323.486328 78.338 -159.4339
10323.852539 78.341 -159.4230
10324.218750 78.341 -159.4260
10324.584961 78.339 -159.4194
10324.951172 78.336 -159.3884
10325.317383 78.336 -159.3414
10325.683594 78.341 -159.3042
10326.049805 78.347 -159.2988
10326.416016 78.351 -159.3231
10326.782227 78.349 -159.3506
10327.148438 78.343 -159.3488
10327.514648 78.337 -159.3048
10327.880859 78.337 -159.2362
10328.247070 78.343 -159.1787
10328.613281 78.351 -159.1599
10328.979492 78.357 -159.1786
10329.345703 78.357 -159.2072
10329.711914 78.352 -159.2121
10330.078125 78.346 -159.1782
10330.444336 78.344 -159.1182
10330.810547 78.348 -159.0620
10331.176758 78.354 -159.0336
10331.542969 78.359 -159.0356
10331.909180 78.361 -159.0503
10332.275391 78.358 -159.0549
10332.641602 78.355 -159.0384
10333.007812 78.353 -159.0075
10333.374023 78.354 -158.9779
10333.740234 78.356 -158.9609
10334.106445 78.356 -158.9547
10334.472656 78.355 -158.9478
10334.838867 78.353 -158.9286
10335.205078 78.351 -158.8942
10335.571289 78.351 -158.8513
10335.937500 78.354 -158.8105
10336.303711 78.359 -158.7803
10336.669922 78.364 -158.7639
10337.036133 78.369 -158.7612
10337.402344 78.372 -158.7693
10337.768555 78.374 -158.7821
10338.134766 78.372 -158.7896
10338.500977 78.369 -158.7812
10338.867188 78.367 -158.7538
10339.233398 78.368 -158.7165
10339.599609 78.372 -158.6882
10339.965820 78.377 -158.6847
10340.332031 78.379 -158.7054
10340.698242 78.377 -158.7308
10341.064453 78.371 -158.7351
10341.430664 78.365 -158.7051
10341.796875 78.363 -158.6519
10342.163086 78.366 -158.6038
10342.529297 78.373 -158.5860
10342.895508 78.377 -158.6013
10343.261719 78.378 -158.6293
10343.627930 78.374 -158.6424
10343.994141 78.369 -158.6259
10344.360352 78.368 -158.5882
10344.726562 78.370 -158.5514
10345.092773 78.376 -158.5344
10345.458984 78.380 -158.5401
10345.825195 78.382 -158.5569
10346.191406 78.382 -158.5700
10346.557617 78.380 -158.5714
10346.923828 78.379 -158.5615
10347.290039 78.377 -158.5446
10347.656250 78.377 -158.5235
10348.022461 78.377 -158.4993
10348.388672 78.378 -158.4756
10348.754883 78.380 -158.4579
10349.121094 78.381 -158.4501
10349.487305 78.380 -158.4480
10349.853516 78.377 -158.4394
10350.219727 78.372 -158.4118
10350.585938 78.369 -158.3630
10350.952148 78.370 -158.3052
10351.318359 78.374 -158.2585
10351.684570 78.379 -158.2375
10352.050781 78.382 -158.2411
10352.416992 78.382 -158.2538
10352.783203 78.378 -158.2556
10353.149414 78.373 -158.2350
10353.515625 78.369 -158.1944
10353.881836 78.368 -158.1461
10354.248047 78.370 -158.1026
10354.614258 78.372 -158.0701
10354.980469 78.375 -158.0479
10355.346680 78.378 -158.0327
10355.712891 78.380 -158.0230
10356.079102 78.382 -158.0188
10356.445312 78.382 -158.0191
10356.811523 78.381 -158.0190
10357.177734 78.378 -158.0117
10357.543945 78.375 -157.9915
10357.910156 78.371 -157.9574
10358.276367 78.369 -157.9129
10358.642578 78.368 -157.8626
10359.008789 78.368 -157.8088
10359.375000 78.370 -157.7514
10359.741211 78.373 -157.6914
10360.107422 78.378 -157.6339
10360.473633 78.386 -157.5883
10360.839844 78.395 -157.5633
10361.206055 78.403 -157.5609
10361.572266 78.409 -157.5737
10361.938477 78.411 -157.5878
10362.304688 78.411 -157.5897
10362.670898 78.409 -157.5732
10363.037109 78.410 -157.5416
10363.403320 78.413 -157.5053
10363.769531 78.418 -157.4757
10364.135742 78.424 -157.4601
10364.501953 78.430 -157.4591
10364.868164 78.434 -157.4682
10365.234375 78.437 -157.4800
10365.600586 78.439 -157.4879
10365.966797 78.440 -157.4890
10366.333008 78.442 -157.4851
10366.699219 78.445 -157.4818
10367.065430 78.448 -157.4851
10367.431641 78.451 -157.4976
10367.797852 78.452 -157.5155
10368.164062 78.451 -157.5298
10368.530273 78.447 -157.5298
10368.896484 78.444 -157.5089
10369.262695 78.443 -157.4693
10369.628906 78.446 -157.4226
10369.995117 78.452 -157.3862
10370.361328 78.460 -157.3749
10370.727539 78.467 -157.3932
10371.093750 78.470 -157.4315
10371.459961 78.468 -157.4688
10371.826172 78.462 -157.4829
10372.192383 78.454 -157.4623
10372.558594 78.450 -157.4129
10372.924805 78.450 -157.3548
10373.291016 78.454 -157.3104
10373.657227 78.459 -157.2902
10374.023438 78.462 -157.2883
10374.389648 78.462 -157.2890
10374.755859 78.461 -157.2790
10375.122070 78.461 -157.2580
10375.488281 78.462 -157.2362
10375.854492 78.464 -157.2243
10376.220703 78.464 -157.2226
10376.586914 78.463 -157.2204
10376.953125 78.460 -157.2044
10377.319336 78.459 -157.1720
10377.685547 78.460 -157.1344
10378.051758 78.463 -157.1085
10378.417969 78.467 -157.1026
10378.784180 78.467 -157.1073
10379.150391 78.465 -157.1013
10379.516602 78.462 -157.0675
10379.882812 78.462 -157.0088
10380.249023 78.469 -156.9498
10380.615234 78.480 -156.9224
10380.981445 78.491 -156.9434
10381.347656 78.496 -157.0002
10381.713867 78.493 -157.0565
10382.080078 78.485 -157.0732
10382.446289 78.476 -157.0340
10382.812500 78.474 -156.9563
10383.178711 78.481 -156.8820
10383.544922 78.492 -156.8499
10383.911133 78.503 -156.8712
10384.277344 78.507 -156.9229
10384.643555 78.504 -156.9636
10385.009766 78.497 -156.9617
10385.375977 78.492 -156.9155
10385.742188 78.494 -156.8526
10386.108398 78.501 -156.8098
10386.474609 78.509 -156.8060
10386.840820 78.514 -156.8305
10387.207031 78.513 -156.8515
10387.573242 78.508 -156.8398
10387.939453 78.506 -156.7891
10388.305664 78.509 -156.7206
10388.671875 78.519 -156.6685
10389.038086 78.533 -156.6594
10389.404297 78.545 -156.6970
10389.770508 78.551 -156.7626
10390.136719 78.551 -156.8278
10390.502930 78.547 -156.8691
10390.869141 78.542 -156.8786
10391.235352 78.539 -156.8645
10391.601562 78.541 -156.8459
10391.967773 78.545 -156.8416
10392.333984 78.550 -156.8621
10392.700195 78.554 -156.9046
10393.066406 78.554 -156.9550
10393.432617 78.550 -156.9965
10393.798828 78.545 -157.0177
10394.165039 78.540 -157.0188
10394.531250 78.537 -157.0097
10394.897461 78.536 -157.0017
10395.263672 78.536 -156.9998
10395.629883 78.534 -157.0001
10395.996094 78.532 -156.9940
10396.362305 78.530 -156.9761
10396.728516 78.529 -156.9485
10397.094727 78.530 -156.9207
10397.460938 78.533 -156.9030
10397.827148 78.535 -156.9007
10398.193359 78.536 -156.9106
10398.559570 78.535 -156.9233
10398.925781 78.531 -156.9279
10399.291992 78.526 -156.9168
10399.658203 78.521 -156.8894
10400.024414 78.518 -156.8519
10400.390625 78.518 -156.8147
10400.756836 78.519 -156.7874
10401.123047 78.521 -156.7750
10401.489258 78.523 -156.7761
10401.855469 78.523 -156.7854
10402.221680 78.522 -156.7962
10402.587891 78.519 -156.8042
10402.954102 78.516 -156.8073
10403.320312 78.513 -156.8057
10403.686523 78.510 -156.7997
10404.052734 78.507 -156.7898
10404.418945 78.504 -156.7747
10404.785156 78.501 -156.7513
10405.151367 78.498 -156.7152
10405.517578 78.496 -156.6646
10405.883789 78.498 -156.6043
10406.250000 78.503 -156.5480
10406.616211 78.512 -156.5125
10406.982422 78.520 -156.5068
10407.348633 78.526 -156.5245
10407.714844 78.527 -156.5455
10408.081055 78.524 -156.5491
10408.447266 78.521 -156.5285
10408.813477 78.520 -156.4952
10409.179688 78.522 -156.4681
10409.545898 78.523 -156.4567
10409.912109 78.521 -156.4522
10410.278320 78.517 -156.4355
10410.644531 78.513 -156.3958
10411.010742 78.513 -156.3423
10411.376953 78.516 -156.2986
10411.743164 78.521 -156.2834
10412.109375 78.524 -156.2945
10412.475586 78.523 -156.3104
10412.841797 78.519 -156.3085
10413.208008 78.516 -156.2834
10413.574219 78.516 -156.2502
10413.940430 78.520 -156.2298
10414.306641 78.523 -156.2297
10414.672852 78.524 -156.2394
10415.039062 78.524 -156.2413
10415.405273 78.524 -156.2292
10415.771484 78.526 -156.2140
10416.137695 78.530 -156.2137
10416.503906 78.532 -156.2340
10416.870117 78.531 -156.2599
10417.236328 78.525 -156.2649
10417.602539 78.519 -156.2318
10417.968750 78.517 -156.1683
10418.334961 78.521 -156.1035
10418.701172 78.530 -156.0683
10419.067383 78.539 -156.0740
10419.433594 78.544 -156.1065
10419.799805 78.544 -156.1387
10420.166016 78.540 -156.1499
10420.532227 78.538 -156.1394
10420.898438 78.537 -156.1224
10421.264648 78.538 -156.1156
10421.630859 78.537 -156.1218
10421.997070 78.535 -156.1284
10422.363281 78.530 -156.1186
10422.729492 78.526 -156.0870
10423.095703 78.526 -156.0466
10423.461914 78.530 -156.0210
10423.828125 78.535 -156.0267
10424.194336 78.537 -156.0608
10424.560547 78.533 -156.1010
10424.926758 78.524 -156.1204
10425.292969 78.514 -156.1041
10425.659180 78.507 -156.0576
10426.025391 78.504 -156.0003
10426.391602 78.504 -155.9511
10426.757812 78.506 -155.9179
10427.124023 78.508 -155.8975
10427.490234 78.509 -155.8830
10427.856445 78.510 -155.8720
10428.222656 78.511 -155.8660
10428.588867 78.511 -155.8657
10428.955078 78.509 -155.8656
10429.321289 78.505 -155.8562
10429.687500 78.501 -155.8304
10430.053711 78.499 -155.7893
10430.419922 78.500 -155.7421
10430.786133 78.503 -155.6996
10431.152344 78.507 -155.6685
10431.518555 78.512 -155.6490
10431.884766 78.516 -155.6383
10432.250977 78.519 -155.6336
10432.617188 78.521 -155.6318
10432.983398 78.521 -155.6272
10433.349609 78.519 -155.6118
10433.715820 78.518 -155.5791
10434.082031 78.518 -155.5313
10434.448242 78.521 -155.4809
10434.814453 78.527 -155.4439
10435.180664 78.533 -155.4292
10435.546875 78.536 -155.4299
10435.913086 78.536 -155.4274
10436.279297 78.533 -155.4043
10436.645508 78.532 -155.3580
10437.011719 78.535 -155.3042
10437.377930 78.541 -155.2663
10437.744141 78.548 -155.2581
10438.110352 78.552 -155.2731
10438.476562 78.551 -155.2890
10438.842773 78.547 -155.2842
10439.208984 78.544 -155.2540
10439.575195 78.545 -155.2134
10439.941406 78.548 -155.1848
10440.307617 78.552 -155.1794
10440.673828 78.554 -155.1883
10441.040039 78.552 -155.1911
10441.406250 78.551 -155.1739
10441.772461 78.552 -155.1432
10442.138672 78.557 -155.1225
10442.504883 78.563 -155.1335
10442.871094 78.567 -155.1773
10443.237305 78.564 -155.2304
10443.603516 78.556 -155.2592
10443.969727 78.546 -155.2430
10444.335938 78.539 -155.1867
10444.702148 78.538 -155.1167
10445.068359 78.543 -155.0614
10445.434570 78.550 -155.0339
10445.800781 78.555 -155.0289
10446.166992 78.559 -155.0322
10446.533203 78.562 -155.0340
10446.899414 78.564 -155.0346
10447.265625 78.566 -155.0388
10447.631836 78.567 -155.0478
10447.998047 78.567 -155.0560
10448.364258 78.565 -155.0552
10448.730469 78.563 -155.0417
10449.096680 78.563 -155.0195
10449.462891 78.564 -154.9968
10449.829102 78.565 -154.9793
10450.195312 78.567 -154.9669
10450.561523 78.568 -154.9556
10450.927734 78.568 -154.9420
10451.293945 78.569 -154.9265
10451.660156 78.570 -154.9125
10452.026367 78.572 -154.9029
10452.392578 78.573 -154.8979
10452.758789 78.573 -154.8954
10453.125000 78.573 -154.8924
10453.491211 78.571 -154.8867
10453.857422 78.569 -154.8766
10454.223633 78.567 -154.8606
10454.589844 78.565 -154.8377
10454.956055 78.563 -154.8088
10455.322266 78.563 -154.7778
10455.688477 78.564 -154.7505
10456.054688 78.566 -154.7324
10456.420898 78.568 -154.7247
10456.787109 78.568 -154.7234
10457.153320 78.567 -154.7209
10457.519531 78.564 -154.7092
10457.885742 78.561 -154.6854
10458.251953 78.560 -154.6523
10458.618164 78.560 -154.6172
10458.984375 78.561 -154.5867
10459.350586 78.563 -154.5627
10459.716797 78.565 -154.5413
10460.083008 78.566 -154.5174
10460.449219 78.568 -154.4903
10460.815430 78.572 -154.4659
10461.181641 78.577 -154.4538
10461.547852 78.583 -154.4598
10461.914062 78.586 -154.4805
10462.280273 78.586 -154.5036
10462.646484 78.583 -154.5157
10463.012695 78.580 -154.5099
10463.378906 78.577 -154.4891
10463.745117 78.577 -154.4626
10464.111328 78.578 -154.4382
10464.477539 78.580 -154.4185
10464.843750 78.582 -154.4025
10465.209961 78.584 -154.3899
10465.576172 78.587 -154.3836
10465.942383 78.589 -154.3863
10466.308594 78.590 -154.3954
10466.674805 78.588 -154.4007
10467.041016 78.584 -154.3909
10467.407227 78.581 -154.3619
10467.773438 78.581 -154.3222
10468.139648 78.583 -154.2891
10468.505859 78.587 -154.2761
10468.872070 78.589 -154.2831
10469.238281 78.587 -154.2945
10469.604492 78.581 -154.2900
10469.970703 78.576 -154.2579
10470.336914 78.573 -154.2038
10470.703125 78.574 -154.1467
10471.069336 78.579 -154.1075
10471.435547 78.584 -154.0961
10471.801758 78.587 -154.1068
10472.167969 78.586 -154.1235
10472.534180 78.583 -154.1292
10472.900391 78.578 -154.1145
10473.266602 78.575 -154.0806
10473.632812 78.574 -154.0372
10473.999023 78.576 -153.9974
10474.365234 78.579 -153.9713
10474.731445 78.583 -153.9617
10475.097656 78.584 -153.9624
10475.463867 78.583 -153.9606
10475.830078 78.581 -153.9447
10476.196289 78.579 -153.9118
10476.562500 78.580 -153.8715
10476.928711 78.583 -153.8394
10477.294922 78.586 -153.8251
10477.661133 78.587 -153.8224
10478.027344 78.584 -153.8114
10478.393555 78.580 -153.7735
10478.759766 78.579 -153.7087
10479.125977 78.584 -153.6403
10479.492188 78.593 -153.6012
10479.858398 78.603 -153.6092
10480.224609 78.607 -153.6512
10480.590820 78.603 -153.6900
10480.957031 78.595 -153.6899
10481.323242 78.588 -153.6426
10481.689453 78.588 -153.5728
10482.055664 78.593 -153.5187
10482.421875 78.600 -153.5024
10482.788086 78.604 -153.5140
10483.154297 78.604 -153.5224
10483.520508 78.601 -153.5032
10483.886719 78.602 -153.4593
10484.252930 78.608 -153.4190
10484.619141 78.617 -153.4112
10484.985352 78.623 -153.4414
10485.351562 78.623 -153.4851
10485.717773 78.618 -153.5067
10486.083984 78.611 -153.4852
10486.450195 78.608 -153.4292
10486.816406 78.610 -153.3685
10487.182617 78.617 -153.3313
10487.548828 78.623 -153.3246
10487.915039 78.626 -153.3331
10488.281250 78.625 -153.3333
10488.647461 78.624 -153.3122
10489.013672 78.625 -153.2755
10489.379883 78.629 -153.2413
10489.746094 78.635 -153.2261
10490.112305 78.640 -153.2337
10490.478516 78.642 -153.2537
10490.844727 78.642 -153.2699
10491.210938 78.639 -153.2698
10491.577148 78.637 -153.2516
10491.943359 78.636 -153.2233
10492.309570 78.638 -153.1962
10492.675781 78.641 -153.1774
10493.041992 78.643 -153.1666
10493.408203 78.645 -153.1578
10493.774414 78.647 -153.1457
10494.140625 78.649 -153.1310
10494.506836 78.652 -153.1201
10494.873047 78.654 -153.1192
10495.239258 78.655 -153.1266
10495.605469 78.654 -153.1312
10495.971680 78.650 -153.1189
10496.337891 78.647 -153.0836
10496.704102 78.646 -153.0340
10497.070312 78.650 -152.9893
10497.436523 78.655 -152.9664
