* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
9129.272461 81.580 162.8739
9129.638672 81.576 162.8986
9130.004883 81.573 162.9357
9130.371094 81.572 162.9806
9130.737305 81.573 163.0236
9131.103516 81.576 163.0530
9131.469727 81.579 163.0621
9131.835938 81.581 163.0539
9132.202148 81.579 163.0406
9132.568359 81.575 163.0376
9132.934570 81.570 163.0544
9133.300781 81.567 163.0886
9133.666992 81.567 163.1263
9134.033203 81.571 163.1506
9134.399414 81.575 163.1507
9134.765625 81.579 163.1281
9135.131836 81.579 163.0956
9135.498047 81.577 163.0698
9135.864258 81.574 163.0609
9136.230469 81.572 163.0679
9136.596680 81.572 163.0788
9136.962891 81.576 163.0783
9137.329102 81.579 163.0577
9137.695312 81.580 163.0203
9138.061523 81.578 162.9811
9138.427734 81.572 162.9578
9138.793945 81.566 162.9603
9139.160156 81.562 162.9841
9139.526367 81.561 163.0132
9139.892578 81.562 163.0302
9140.258789 81.563 163.0275
9140.625000 81.563 163.0117
9140.991211 81.559 162.9973
9141.357422 81.554 162.9954
9141.723633 81.549 163.0065
9142.089844 81.545 163.0220
9142.456055 81.542 163.0332
9142.822266 81.539 163.0385
9143.188477 81.535 163.0435
9143.554688 81.531 163.0526
9143.920898 81.528 163.0632
9144.287109 81.526 163.0662
9144.653320 81.524 163.0553
9145.019531 81.519 163.0357
9145.385742 81.511 163.0233
9145.751953 81.502 163.0334
9146.118164 81.494 163.0692
9146.484375 81.490 163.1173
9146.850586 81.490 163.1575
9147.216797 81.492 163.1765
9147.583008 81.493 163.1762
9147.949219 81.491 163.1690
9148.315430 81.488 163.1668
9148.681641 81.485 163.1726
9149.047852 81.482 163.1820
9149.414062 81.480 163.1904
9149.780273 81.477 163.1982
9150.146484 81.474 163.2095
9150.512695 81.472 163.2258
9150.878906 81.470 163.2426
9151.245117 81.469 163.2532
9151.611328 81.468 163.2561
9151.977539 81.465 163.2581
9152.343750 81.462 163.2691
9152.709961 81.459 163.2930
9153.076172 81.459 163.3224
9153.442383 81.461 163.3429
9153.808594 81.464 163.3441
9154.174805 81.466 163.3279
9154.541016 81.465 163.3073
9154.907227 81.461 163.2975
9155.273438 81.458 163.3047
9155.639648 81.455 163.3237
9156.005859 81.455 163.3431
9156.372070 81.455 163.3549
9156.738281 81.455 163.3599
9157.104492 81.454 163.3653
9157.470703 81.453 163.3774
9157.836914 81.452 163.3951
9158.203125 81.453 163.4095
9158.569336 81.455 163.4104
9158.935547 81.455 163.3948
9159.301758 81.453 163.3709
9159.667969 81.447 163.3542
9160.034180 81.440 163.3571
9160.400391 81.435 163.3802
9160.766602 81.432 163.4097
9161.132812 81.432 163.4266
9161.499023 81.433 163.4198
9161.865234 81.431 163.3950
9162.231445 81.426 163.3707
9162.597656 81.418 163.3649
9162.963867 81.412 163.3810
9163.330078 81.409 163.4046
9163.696289 81.410 163.4135
9164.062500 81.411 163.3951
9164.428711 81.408 163.3569
9164.794922 81.401 163.3212
9165.161133 81.391 163.3104
9165.527344 81.382 163.3311
9165.893555 81.376 163.3716
9166.259766 81.374 163.4105
9166.625977 81.374 163.4323
9166.992188 81.375 163.4348
9167.358398 81.373 163.4265
9167.724609 81.370 163.4175
9168.090820 81.366 163.4126
9168.457031 81.362 163.4109
9168.823242 81.356 163.4115
9169.189453 81.350 163.4168
9169.555664 81.343 163.4318
9169.921875 81.336 163.4596
9170.288086 81.330 163.4982
9170.654297 81.327 163.5408
9171.020508 81.325 163.5806
9171.386719 81.324 163.6141
9171.752930 81.323 163.6418
9172.119141 81.323 163.6656
9172.485352 81.322 163.6864
9172.851562 81.322 163.7033
9173.217773 81.323 163.7150
9173.583984 81.322 163.7213
9173.950195 81.321 163.7235
9174.316406 81.319 163.7245
9174.682617 81.316 163.7276
9175.048828 81.312 163.7363
9175.415039 81.308 163.7534
9175.781250 81.304 163.7793
9176.147461 81.302 163.8101
9176.513672 81.301 163.8383
9176.879883 81.301 163.8560
9177.246094 81.301 163.8598
9177.612305 81.300 163.8548
9177.978516 81.296 163.8520
9178.344727 81.290 163.8624
9178.710938 81.285 163.8900
9179.077148 81.283 163.9280
9179.443359 81.283 163.9634
9179.809570 81.285 163.9843
9180.175781 81.287 163.9872
9180.541992 81.287 163.9790
9180.908203 81.285 163.9710
9181.274414 81.282 163.9716
9181.640625 81.279 163.9818
9182.006836 81.278 163.9960
9182.373047 81.277 164.0084
9182.739258 81.276 164.0170
9183.105469 81.275 164.0251
9183.471680 81.273 164.0360
9183.837891 81.273 164.0488
9184.204102 81.273 164.0577
9184.570312 81.273 164.0561
9184.936523 81.273 164.0437
9185.302734 81.270 164.0286
9185.668945 81.264 164.0232
9186.035156 81.258 164.0353
9186.401367 81.254 164.0620
9186.767578 81.252 164.0900
9187.133789 81.253 164.1056
9187.500000 81.252 164.1038
9187.866211 81.250 164.0930
9188.232422 81.245 164.0889
9188.598633 81.239 164.1031
9188.964844 81.235 164.1347
9189.331055 81.233 164.1702
9189.697266 81.235 164.1938
9190.063477 81.236 164.1980
9190.429688 81.236 164.1887
9190.795898 81.233 164.1803
9191.162109 81.228 164.1851
9191.528320 81.223 164.2054
9191.894531 81.221 164.2334
9192.260742 81.220 164.2579
9192.626953 81.219 164.2731
9192.993164 81.218 164.2812
9193.359375 81.216 164.2893
9193.725586 81.213 164.3023
9194.091797 81.210 164.3195
9194.458008 81.207 164.3360
9194.824219 81.205 164.3478
9195.190430 81.202 164.3562
9195.556641 81.198 164.3672
9195.922852 81.193 164.3868
9196.289062 81.189 164.4158
9196.655273 81.186 164.4484
9197.021484 81.185 164.4761
9197.387695 81.185 164.4929
9197.753906 81.184 164.5004
9198.120117 81.182 164.5070
9198.486328 81.179 164.5222
9198.852539 81.176 164.5497
9199.218750 81.176 164.5840
9199.584961 81.178 164.6129
9199.951172 81.182 164.6252
9200.317383 81.185 164.6183
9200.683594 81.186 164.6006
9201.049805 81.184 164.5870
9201.416016 81.180 164.5890
9201.782227 81.178 164.6069
9202.148438 81.177 164.6295
9202.514648 81.179 164.6412
9202.880859 81.181 164.6337
9203.247070 81.180 164.6115
9203.613281 81.176 164.5905
9203.979492 81.170 164.5864
9204.345703 81.163 164.6046
9204.711914 81.159 164.6359
9205.078125 81.159 164.6620
9205.444336 81.159 164.6688
9205.810547 81.159 164.6553
9206.176758 81.155 164.6354
9206.542969 81.148 164.6279
9206.909180 81.140 164.6443
9207.275391 81.135 164.6810
9207.641602 81.134 164.7213
9208.007812 81.136 164.7466
9208.374023 81.138 164.7487
9208.740234 81.139 164.7345
9209.106445 81.137 164.7202
9209.472656 81.134 164.7195
9209.838867 81.131 164.7338
9210.205078 81.131 164.7516
9210.571289 81.132 164.7582
9210.937500 81.133 164.7482
9211.303711 81.131 164.7305
9211.669922 81.126 164.7233
9212.036133 81.120 164.7410
9212.402344 81.116 164.7821
9212.768555 81.116 164.8291
9213.134766 81.119 164.8590
9213.500977 81.123 164.8584
9213.867188 81.124 164.8326
9214.233398 81.120 164.8021
9214.599609 81.112 164.7901
9214.965820 81.103 164.8085
9215.332031 81.096 164.8522
9215.698242 81.093 164.9027
9216.064453 81.094 164.9395
9216.430664 81.097 164.9498
9216.796875 81.099 164.9341
9217.163086 81.097 164.9034
9217.529297 81.091 164.8739
9217.895508 81.083 164.8603
9218.261719 81.074 164.8709
9218.627930 81.067 164.9044
9218.994141 81.063 164.9504
9219.360352 81.064 164.9928
9219.726562 81.067 165.0170
9220.092773 81.071 165.0166
9220.458984 81.073 164.9968
9220.825195 81.071 164.9720
9221.191406 81.066 164.9583
9221.557617 81.061 164.9649
9221.923828 81.056 164.9899
9222.290039 81.054 165.0214
9222.656250 81.055 165.0456
9223.022461 81.055 165.0551
9223.388672 81.053 165.0539
9223.754883 81.049 165.0555
9224.121094 81.043 165.0742
9224.487305 81.037 165.1159
9224.853516 81.034 165.1722
9225.219727 81.036 165.2249
9225.585938 81.040 165.2561
9225.952148 81.043 165.2595
9226.318359 81.044 165.2448
9226.684570 81.041 165.2301
9227.050781 81.037 165.2301
9227.416992 81.032 165.2462
9227.783203 81.030 165.2672
9228.149414 81.030 165.2796
9228.515625 81.029 165.2799
9228.881836 81.026 165.2773
9229.248047 81.021 165.2859
9229.614258 81.017 165.3120
9229.980469 81.016 165.3478
9230.346680 81.017 165.3772
9230.712891 81.020 165.3889
9231.079102 81.020 165.3862
9231.445312 81.019 165.3846
9231.811523 81.015 165.3994
9232.177734 81.013 165.4337
9232.543945 81.014 165.4754
9232.910156 81.017 165.5067
9233.276367 81.022 165.5171
9233.642578 81.025 165.5098
9234.008789 81.025 165.4974
9234.375000 81.024 165.4908
9234.741211 81.022 165.4929
9235.107422 81.020 165.4987
9235.473633 81.019 165.5026
9235.839844 81.017 165.5038
9236.206055 81.015 165.5060
9236.572266 81.014 165.5123
9236.938477 81.013 165.5201
9237.304688 81.014 165.5222
9237.670898 81.016 165.5115
9238.037109 81.016 165.4869
9238.403320 81.015 165.4548
9238.769531 81.013 165.4244
9239.135742 81.009 165.4028
9239.501953 81.005 165.3900
9239.868164 81.003 165.3807
9240.234375 81.001 165.3687
9240.600586 80.998 165.3513
9240.966797 80.995 165.3321
9241.333008 80.991 165.3180
9241.699219 80.985 165.3152
9242.065430 80.981 165.3245
9242.431641 80.977 165.3398
9242.797852 80.976 165.3523
9243.164062 80.974 165.3556
9243.530273 80.972 165.3502
9243.896484 80.968 165.3433
9244.262695 80.962 165.3439
9244.628906 80.955 165.3566
9244.995117 80.949 165.3792
9245.361328 80.944 165.4052
9245.727539 80.939 165.4296
9246.093750 80.935 165.4523
9246.459961 80.930 165.4773
9246.826172 80.926 165.5071
9247.192383 80.923 165.5396
9247.558594 80.921 165.5676
9247.924805 80.920 165.5848
9248.291016 80.919 165.5901
9248.657227 80.917 165.5897
9249.023438 80.912 165.5931
9249.389648 80.908 165.6077
9249.755859 80.904 165.6340
9250.122070 80.902 165.6658
9250.488281 80.902 165.6936
9250.854492 80.904 165.7095
9251.220703 80.906 165.7113
9251.586914 80.906 165.7029
9251.953125 80.905 165.6931
9252.319336 80.902 165.6903
9252.685547 80.899 165.6978
9253.051758 80.897 165.7115
9253.417969 80.897 165.7222
9253.784180 80.897 165.7223
9254.150391 80.895 165.7126
9254.516602 80.890 165.7033
9254.882812 80.884 165.7078
9255.249023 80.877 165.7330
9255.615234 80.873 165.7733
9255.981445 80.872 165.8136
9256.347656 80.873 165.8403
9256.713867 80.873 165.8510
9257.080078 80.872 165.8553
9257.446289 80.870 165.8654
9257.812500 80.869 165.8843
9258.178711 80.870 165.9022
9258.544922 80.872 165.9038
9258.911133 80.874 165.8824
9259.277344 80.873 165.8474
9259.643555 80.867 165.8195
9260.009766 80.859 165.8162
9260.375977 80.853 165.8390
9260.742188 80.850 165.8728
9261.108398 80.851 165.8976
9261.474609 80.853 165.9025
9261.840820 80.853 165.8922
9262.207031 80.851 165.8797
9262.573242 80.849 165.8748
9262.939453 80.846 165.8765
9263.305664 80.845 165.8761
9263.671875 80.843 165.8669
9264.038086 80.841 165.8510
9264.404297 80.836 165.8369
9264.770508 80.830 165.8317
9265.136719 80.825 165.8343
9265.502930 80.821 165.8373
9265.869141 80.817 165.8348
9266.235352 80.811 165.8290
9266.601562 80.804 165.8289
9266.967773 80.797 165.8420
9267.333984 80.790 165.8660
9267.700195 80.787 165.8898
9268.066406 80.784 165.9017
9268.432617 80.780 165.9006
9268.798828 80.774 165.8971
9269.165039 80.766 165.9056
9269.531250 80.759 165.9317
9269.897461 80.754 165.9670
9270.263672 80.751 165.9948
9270.629883 80.749 166.0042
9270.996094 80.745 166.0003
9271.362305 80.736 166.0020
9271.728516 80.726 166.0286
9272.094727 80.717 166.0858
9272.460938 80.713 166.1596
9272.827148 80.714 166.2256
9273.193359 80.717 166.2643
9273.559570 80.720 166.2729
9273.925781 80.719 166.2651
9274.291992 80.715 166.2604
9274.658203 80.709 166.2720
9275.024414 80.703 166.3006
9275.390625 80.699 166.3382
9275.756836 80.697 166.3762
9276.123047 80.695 166.4113
9276.489258 80.694 166.4452
9276.855469 80.694 166.4792
9277.221680 80.695 166.5108
9277.587891 80.697 166.5336
9277.954102 80.699 166.5426
9278.320312 80.700 166.5392
9278.686523 80.699 166.5320
9279.052734 80.695 166.5333
9279.418945 80.690 166.5517
9279.785156 80.686 166.5881
9280.151367 80.685 166.6343
9280.517578 80.686 166.6777
9280.883789 80.689 166.7080
9281.250000 80.692 166.7222
9281.616211 80.693 166.7260
9281.982422 80.692 166.7294
9282.348633 80.689 166.7415
9282.714844 80.687 166.7642
9283.081055 80.685 166.7921
9283.447266 80.685 166.8165
9283.813477 80.685 166.8318
9284.179688 80.685 166.8395
9284.545898 80.682 166.8469
9284.912109 80.679 166.8615
9285.278320 80.675 166.8854
9285.644531 80.674 166.9132
9286.010742 80.673 166.9363
9286.376953 80.673 166.9487
9286.743164 80.672 166.9516
9287.109375 80.670 166.9518
9287.475586 80.667 166.9572
9287.841797 80.663 166.9707
9288.208008 80.660 166.9896
9288.574219 80.659 167.0076
9288.940430 80.658 167.0196
9289.306641 80.657 167.0250
9289.672852 80.655 167.0276
9290.039062 80.652 167.0325
9290.405273 80.650 167.0426
9290.771484 80.648 167.0560
9291.137695 80.646 167.0678
9291.503906 80.646 167.0735
9291.870117 80.644 167.0724
9292.236328 80.641 167.0692
9292.602539 80.638 167.0709
9292.968750 80.633 167.0825
9293.334961 80.630 167.1022
9293.701172 80.628 167.1228
9294.067383 80.627 167.1360
9294.433594 80.626 167.1390
9294.799805 80.624 167.1375
9295.166016 80.619 167.1419
9295.532227 80.615 167.1600
9295.898438 80.611 167.1904
9296.264648 80.611 167.2220
9296.630859 80.612 167.2405
9296.997070 80.614 167.2384
9297.363281 80.613 167.2204
9297.729492 80.608 167.2023
9298.095703 80.600 167.2032
9298.461914 80.592 167.2341
9298.828125 80.586 167.2908
9299.194336 80.585 167.3547
9299.560547 80.588 167.4023
9299.926758 80.593 167.4185
9300.292969 80.594 167.4069
9300.659180 80.591 167.3893
9301.025391 80.582 167.3946
9301.391602 80.573 167.4400
9301.757812 80.568 167.5194
9302.124023 80.570 167.6048
9302.490234 80.577 167.6632
9302.856445 80.585 167.6775
9303.222656 80.590 167.6564
9303.588867 80.590 167.6273
9303.955078 80.585 167.6164
9304.321289 80.579 167.6324
9304.687500 80.576 167.6643
9305.053711 80.575 167.6944
9305.419922 80.575 167.7140
9305.786133 80.575 167.7288
9306.152344 80.574 167.7498
9306.518555 80.575 167.7791
9306.884766 80.578 167.8036
9307.250977 80.584 167.8043
9307.617188 80.588 167.7732
9307.983398 80.588 167.7236
9308.349609 80.582 167.6842
9308.715820 80.572 167.6807
9309.082031 80.564 167.7181
9309.448242 80.561 167.7773
9309.814453 80.564 167.8280
9310.180664 80.570 167.8484
9310.546875 80.574 167.8367
9310.913086 80.576 167.8083
9311.279297 80.573 167.7822
9311.645508 80.569 167.7690
9312.011719 80.565 167.7675
9312.377930 80.561 167.7706
9312.744141 80.557 167.7748
9313.110352 80.553 167.7831
9313.476562 80.548 167.8016
9313.842773 80.544 167.8325
9314.208984 80.543 167.8696
9314.575195 80.545 167.9006
9314.941406 80.548 167.9146
9315.307617 80.551 167.9089
9315.673828 80.551 167.8905
9316.040039 80.549 167.8721
9316.406250 80.545 167.8646
9316.772461 80.541 167.8717
9317.138672 80.538 167.8896
9317.504883 80.536 167.9114
9317.871094 80.535 167.9320
9318.237305 80.534 167.9513
9318.603516 80.533 167.9710
9318.969727 80.533 167.9906
9319.335938 80.535 168.0040
9319.702148 80.536 168.0033
9320.068359 80.536 167.9863
9320.434570 80.532 167.9624
9320.800781 80.523 167.9506
9321.166992 80.513 167.9693
9321.533203 80.504 168.0228
9321.899414 80.500 168.0956
9322.265625 80.502 168.1594
9322.631836 80.506 168.1902
9322.998047 80.510 168.1840
9323.364258 80.509 168.1587
9323.730469 80.504 168.1416
9324.096680 80.496 168.1513
9324.462891 80.491 168.1859
9324.829102 80.489 168.2267
9325.195312 80.490 168.2537
9325.561523 80.491 168.2594
9325.927734 80.490 168.2530
9326.293945 80.487 168.2509
9326.660156 80.483 168.2638
9327.026367 80.480 168.2901
9327.392578 80.478 168.3192
9327.758789 80.479 168.3411
9328.125000 80.479 168.3545
9328.491211 80.478 168.3654
9328.857422 80.476 168.3815
9329.223633 80.475 168.4048
9329.589844 80.475 168.4305
9329.956055 80.476 168.4503
9330.322266 80.477 168.4578
9330.688477 80.478 168.4526
9331.054688 80.477 168.4398
9331.420898 80.473 168.4277
9331.787109 80.468 168.4242
9332.153320 80.462 168.4339
9332.519531 80.456 168.4559
9332.885742 80.452 168.4843
9333.251953 80.450 168.5103
9333.618164 80.449 168.5281
9333.984375 80.448 168.5374
9334.350586 80.445 168.5443
9334.716797 80.442 168.5569
9335.083008 80.439 168.5793
9335.449219 80.438 168.6087
9335.815430 80.438 168.6372
9336.181641 80.440 168.6574
9336.547852 80.442 168.6675
9336.914062 80.443 168.6710
9337.280273 80.444 168.6736
9337.646484 80.444 168.6790
9338.012695 80.444 168.6857
9338.378906 80.444 168.6908
9338.745117 80.443 168.6924
9339.111328 80.442 168.6922
9339.477539 80.439 168.6951
9339.843750 80.435 168.7057
9340.209961 80.431 168.7262
9340.576172 80.428 168.7553
9340.942383 80.426 168.7887
9341.308594 80.426 168.8204
9341.674805 80.427 168.8444
9342.041016 80.429 168.8559
9342.407227 80.430 168.8541
9342.773438 80.429 168.8431
9343.139648 80.426 168.8311
9343.505859 80.421 168.8266
9343.872070 80.416 168.8352
9344.238281 80.412 168.8563
9344.604492 80.408 168.8844
9344.970703 80.407 168.9132
9345.336914 80.407 168.9387
9345.703125 80.407 168.9600
9346.069336 80.408 168.9774
9346.435547 80.409 168.9896
9346.801758 80.410 168.9945
9347.167969 80.410 168.9928
9347.534180 80.408 168.9906
9347.900391 80.403 168.9987
9348.266602 80.399 169.0257
9348.632812 80.395 169.0714
9348.999023 80.395 169.1247
9349.365234 80.398 169.1691
9349.731445 80.403 169.1932
9350.097656 80.406 169.1974
9350.463867 80.408 169.1921
9350.830078 80.407 169.1888
9351.196289 80.405 169.1919
9351.562500 80.404 169.1967
9351.928711 80.403 169.1969
9352.294922 80.401 169.1920
9352.661133 80.397 169.1898
9353.027344 80.392 169.2007
9353.393555 80.388 169.2278
9353.759766 80.386 169.2631
9354.125977 80.387 169.2923
9354.492188 80.390 169.3051
9354.858398 80.391 169.3018
9355.224609 80.391 169.2924
9355.590820 80.388 169.2888
9355.957031 80.386 169.2965
9356.323242 80.383 169.3130
9356.689453 80.382 169.3319
9357.055664 80.381 169.3481
9357.421875 80.381 169.3609
9357.788086 80.380 169.3720
9358.154297 80.378 169.3839
9358.520508 80.376 169.3979
9358.886719 80.374 169.4147
9359.252930 80.373 169.4332
9359.619141 80.372 169.4504
9359.985352 80.372 169.4614
9360.351562 80.371 169.4624
9360.717773 80.369 169.4553
9361.083984 80.365 169.4481
9361.450195 80.360 169.4506
9361.816406 80.355 169.4664
9362.182617 80.351 169.4888
9362.548828 80.350 169.5048
9362.915039 80.349 169.5061
9363.281250 80.347 169.4960
9363.647461 80.342 169.4880
9364.013672 80.336 169.4952
9364.379883 80.331 169.5197
9364.746094 80.329 169.5513
9365.112305 80.329 169.5773
9365.478516 80.330 169.5920
9365.844727 80.330 169.6008
9366.210938 80.330 169.6114
9366.577148 80.330 169.6251
9366.943359 80.332 169.6338
9367.309570 80.335 169.6283
9367.675781 80.335 169.6085
9368.041992 80.333 169.5865
9368.408203 80.327 169.5786
9368.774414 80.322 169.5927
9369.140625 80.317 169.6230
9369.506836 80.316 169.6564
9369.873047 80.315 169.6834
9370.239258 80.315 169.7048
9370.605469 80.314 169.7271
9370.971680 80.314 169.7524
9371.337891 80.316 169.7735
9371.704102 80.319 169.7793
9372.070312 80.320 169.7668
9372.436523 80.318 169.7474
9372.802734 80.312 169.7405
9373.168945 80.305 169.7596
9373.535156 80.301 169.8010
9373.901367 80.301 169.8454
9374.267578 80.303 169.8723
9374.633789 80.305 169.8751
9375.000000 80.304 169.8659
9375.366211 80.300 169.8654
9375.732422 80.295 169.8873
9376.098633 80.292 169.9284
9376.464844 80.293 169.9714
9376.831055 80.296 169.9976
9377.197266 80.300 169.9995
9377.563477 80.302 169.9835
9377.929688 80.301 169.9625
9378.295898 80.298 169.9465
9378.662109 80.294 169.9375
9379.028320 80.290 169.9331
9379.394531 80.285 169.9328
9379.760742 80.279 169.9412
9380.126953 80.274 169.9628
9380.493164 80.271 169.9950
9380.859375 80.271 170.0253
9381.225586 80.273 170.0388
9381.591797 80.275 170.0301
9381.958008 80.273 170.0097
9382.324219 80.268 169.9982
9382.690430 80.262 170.0109
9383.056641 80.259 170.0452
9383.422852 80.259 170.0810
9383.789062 80.262 170.0964
9384.155273 80.265 170.0848
9384.521484 80.263 170.0610
9384.887695 80.258 170.0490
9385.253906 80.252 170.0628
9385.620117 80.248 170.0955
9385.986328 80.248 170.1261
9386.352539 80.249 170.1380
9386.718750 80.249 170.1332
9387.084961 80.245 170.1300
9387.451172 80.239 170.1461
9387.817383 80.236 170.1825
9388.183594 80.236 170.2217
9388.549805 80.239 170.2425
9388.916016 80.241 170.2375
9389.282227 80.240 170.2188
9389.648438 80.236 170.2074
9390.014648 80.230 170.2157
9390.380859 80.226 170.2388
9390.747070 80.225 170.2607
9391.113281 80.224 170.2700
9391.479492 80.222 170.2693
9391.845703 80.218 170.2726
9392.211914 80.214 170.2920
9392.578125 80.210 170.3270
9392.944336 80.210 170.3648
9393.310547 80.212 170.3909
9393.676758 80.214 170.3999
9394.042969 80.215 170.3979
9394.409180 80.214 170.3957
9394.775391 80.212 170.4000
9395.141602 80.210 170.4100
9395.507812 80.209 170.4213
9395.874023 80.207 170.4317
9396.240234 80.205 170.4437
9396.606445 80.203 170.4608
9396.972656 80.202 170.4829
9397.338867 80.201 170.5052
9397.705078 80.202 170.5224
9398.071289 80.201 170.5331
9398.437500 80.200 170.5414
9398.803711 80.199 170.5532
9399.169922 80.197 170.5710
9399.536133 80.196 170.5920
9399.902344 80.195 170.6113
9400.268555 80.195 170.6256
9400.634766 80.194 170.6367
9401.000977 80.192 170.6488
9401.367188 80.190 170.6646
9401.733398 80.189 170.6831
9402.099609 80.188 170.7007
9402.465820 80.187 170.7156
9402.832031 80.185 170.7296
9403.198242 80.184 170.7473
9403.564453 80.183 170.7704
9403.930664 80.183 170.7941
9404.296875 80.185 170.8086
9404.663086 80.188 170.8049
9405.029297 80.188 170.7829
9405.395508 80.185 170.7540
9405.761719 80.179 170.7364
9406.127930 80.171 170.7445
9406.494141 80.165 170.7785
9406.860352 80.162 170.8235
9407.226562 80.164 170.8576
9407.592773 80.167 170.8666
9407.958984 80.167 170.8534
9408.325195 80.164 170.8370
9408.691406 80.158 170.8395
9409.057617 80.153 170.8715
9409.423828 80.151 170.9243
9409.790039 80.154 170.9752
9410.156250 80.160 171.0018
9410.522461 80.167 170.9952
9410.888672 80.172 170.9641
9411.254883 80.171 170.9280
9411.621094 80.168 170.9050
9411.987305 80.163 170.9027
9412.353516 80.160 170.9164
9412.719727 80.159 170.9337
9413.085938 80.159 170.9434
9413.452148 80.159 170.9418
9413.818359 80.158 170.9344
9414.184570 80.154 170.9328
9414.550781 80.149 170.9469
9414.916992 80.145 170.9778
9415.283203 80.145 171.0150
9415.649414 80.147 171.0413
9416.015625 80.150 171.0438
9416.381836 80.152 171.0229
9416.748047 80.149 170.9937
9417.114258 80.142 170.9768
9417.480469 80.135 170.9843
9417.846680 80.129 171.0118
9418.212891 80.127 171.0423
9418.579102 80.126 171.0582
9418.945312 80.126 171.0543
9419.311523 80.122 171.0408
9419.677734 80.116 171.0353
9420.043945 80.109 171.0502
9420.410156 80.103 171.0846
9420.776367 80.101 171.1261
9421.142578 80.102 171.1588
9421.508789 80.104 171.1721
9421.875000 80.106 171.1656
9422.241211 80.105 171.1480
9422.607422 80.102 171.1321
9422.973633 80.097 171.1292
9423.339844 80.092 171.1439
9423.706055 80.088 171.1721
9424.072266 80.087 171.2031
9424.438477 80.087 171.2256
9424.804688 80.088 171.2354
9425.170898 80.088 171.2371
9425.537109 80.086 171.2404
9425.903320 80.084 171.2517
9426.269531 80.082 171.2685
9426.635742 80.082 171.2818
9427.001953 80.082 171.2841
9427.368164 80.081 171.2769
9427.734375 80.078 171.2697
9428.100586 80.073 171.2724
9428.466797 80.068 171.2868
9428.833008 80.065 171.3051
9429.199219 80.063 171.3169
9429.565430 80.060 171.3190
9429.931641 80.056 171.3180
9430.297852 80.050 171.3250
9430.664062 80.044 171.3453
9431.030273 80.040 171.3739
9431.396484 80.038 171.3987
9431.762695 80.037 171.4106
9432.128906 80.034 171.4111
9432.495117 80.030 171.4106
9432.861328 80.024 171.4203
9433.227539 80.018 171.4437
9433.593750 80.015 171.4739
9433.959961 80.012 171.4996
9434.326172 80.011 171.5140
9434.692383 80.008 171.5194
9435.058594 80.003 171.5258
9435.424805 79.997 171.5431
9435.791016 79.990 171.5750
9436.157227 79.986 171.6168
9436.523438 79.983 171.6596
9436.889648 79.982 171.6956
9437.255859 79.982 171.7224
9437.622070 79.981 171.7426
9437.988281 79.979 171.7609
9438.354492 79.977 171.7812
9438.720703 79.975 171.8047
9439.086914 79.973 171.8302
9439.453125 79.972 171.8547
9439.819336 79.972 171.8743
9440.185547 79.972 171.8865
9440.551758 79.971 171.8926
9440.917969 79.968 171.8997
9441.284180 79.964 171.9184
9441.650391 79.959 171.9567
9442.016602 79.957 172.0128
9442.382812 79.959 172.0731
9442.749023 79.965 172.1173
9443.115234 79.972 172.1312
9443.481445 79.978 172.1153
9443.847656 79.979 172.0852
9444.213867 79.975 172.0622
9444.580078 79.969 172.0616
9444.946289 79.962 172.0861
9445.312500 79.958 172.1274
9445.678711 79.957 172.1740
9446.044922 79.958 172.2159
9446.411133 79.960 172.2463
9446.777344 79.964 172.2599
9447.143555 79.966 172.2548
9447.509766 79.966 172.2366
9447.875977 79.962 172.2195
9448.242188 79.955 172.2213
9448.608398 79.948 172.2520
9448.974609 79.945 172.3057
9449.340820 79.946 172.3622
9449.707031 79.951 172.3994
9450.073242 79.957 172.4075
9450.439453 79.962 172.3929
9450.805664 79.963 172.3710
9451.171875 79.962 172.3538
9451.538086 79.960 172.3430
9451.904297 79.958 172.3344
9452.270508 79.954 172.3271
9452.636719 79.949 172.3278
9453.002930 79.942 172.3465
9453.369141 79.936 172.3871
9453.735352 79.934 172.4419
9454.101562 79.934 172.4952
9454.467773 79.937 172.5334
9454.833984 79.940 172.5528
9455.200195 79.942 172.5598
9455.566406 79.941 172.5646
9455.932617 79.940 172.5744
9456.298828 79.938 172.5907
9456.665039 79.936 172.6115
9457.031250 79.936 172.6341
9457.397461 79.935 172.6561
9457.763672 79.935 172.6761
9458.129883 79.935 172.6932
9458.496094 79.936 172.7084
9458.862305 79.936 172.7237
9459.228516 79.936 172.7403
9459.594727 79.937 172.7566
9459.960938 79.939 172.7675
9460.327148 79.941 172.7686
9460.693359 79.942 172.7601
9461.059570 79.941 172.7488
9461.425781 79.938 172.7437
9461.791992 79.935 172.7503
9462.158203 79.932 172.7665
9462.524414 79.930 172.7846
9462.890625 79.928 172.7978
9463.256836 79.926 172.8054
9463.623047 79.923 172.8134
9463.989258 79.919 172.8294
9464.355469 79.915 172.8561
9464.721680 79.913 172.8880
9465.087891 79.913 172.9134
9465.454102 79.915 172.9221
9465.820312 79.916 172.9115
9466.186523 79.913 172.8902
9466.552734 79.908 172.8737
9466.918945 79.902 172.8750
