* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
10861.816406 81.305 -138.6632
10862.182617 81.313 -138.6980
10862.548828 81.313 -138.7431
10862.915039 81.309 -138.7580
10863.281250 81.305 -138.7270
10863.647461 81.306 -138.6708
10864.013672 81.313 -138.6275
10864.379883 81.322 -138.6203
10864.746094 81.327 -138.6393
10865.112305 81.327 -138.6538
10865.478516 81.325 -138.6400
10865.844727 81.325 -138.6010
10866.210938 81.330 -138.5629
10866.577148 81.337 -138.5513
10866.943359 81.343 -138.5697
10867.309570 81.344 -138.5992
10867.675781 81.341 -138.6140
10868.041992 81.337 -138.6020
10868.408203 81.336 -138.5709
10868.774414 81.337 -138.5393
10869.140625 81.341 -138.5216
10869.506836 81.345 -138.5190
10869.873047 81.347 -138.5234
10870.239258 81.348 -138.5254
10870.605469 81.349 -138.5207
10870.971680 81.351 -138.5106
10871.337891 81.353 -138.4978
10871.704102 81.357 -138.4850
10872.070312 81.361 -138.4755
10872.436523 81.367 -138.4731
10872.802734 81.372 -138.4809
10873.168945 81.377 -138.4979
10873.535156 81.379 -138.5170
10873.901367 81.379 -138.5287
10874.267578 81.378 -138.5254
10874.633789 81.378 -138.5061
10875.000000 81.378 -138.4752
10875.366211 81.381 -138.4395
10875.732422 81.385 -138.4052
10876.098633 81.390 -138.3766
10876.464844 81.396 -138.3574
10876.831055 81.401 -138.3493
10877.197266 81.405 -138.3499
10877.563477 81.407 -138.3508
10877.929688 81.406 -138.3413
10878.295898 81.406 -138.3150
10878.662109 81.407 -138.2757
10879.028320 81.411 -138.2370
10879.394531 81.418 -138.2134
10879.760742 81.424 -138.2104
10880.126953 81.429 -138.2212
10880.493164 81.431 -138.2322
10880.859375 81.432 -138.2342
10881.225586 81.434 -138.2289
10881.591797 81.438 -138.2262
10881.958008 81.441 -138.2342
10882.324219 81.444 -138.2516
10882.690430 81.444 -138.2678
10883.056641 81.443 -138.2710
10883.422852 81.442 -138.2571
10883.789062 81.443 -138.2307
10884.155273 81.445 -138.2003
10884.521484 81.449 -138.1714
10884.887695 81.455 -138.1445
10885.253906 81.461 -138.1204
10885.620117 81.469 -138.1042
10885.986328 81.478 -138.1045
10886.352539 81.486 -138.1256
10886.718750 81.490 -138.1613
10887.084961 81.490 -138.1950
10887.451172 81.486 -138.2089
10887.817383 81.481 -138.1951
10888.183594 81.479 -138.1601
10888.549805 81.479 -138.1194
10888.916016 81.482 -138.0862
10889.282227 81.485 -138.0647
10889.648438 81.487 -138.0508
10890.014648 81.489 -138.0394
10890.380859 81.492 -138.0301
10890.747070 81.494 -138.0265
10891.113281 81.496 -138.0300
10891.479492 81.497 -138.0365
10891.845703 81.497 -138.0382
10892.211914 81.498 -138.0303
10892.578125 81.499 -138.0160
10892.944336 81.503 -138.0045
10893.310547 81.508 -138.0038
10893.676758 81.512 -138.0141
10894.042969 81.516 -138.0274
10894.409180 81.518 -138.0339
10894.775391 81.520 -138.0301
10895.141602 81.524 -138.0207
10895.507812 81.530 -138.0141
10895.874023 81.535 -138.0155
10896.240234 81.540 -138.0220
10896.606445 81.544 -138.0257
10896.972656 81.546 -138.0197
10897.338867 81.549 -138.0026
10897.705078 81.553 -137.9795
10898.071289 81.559 -137.9579
10898.437500 81.566 -137.9439
10898.803711 81.572 -137.9407
10899.169922 81.578 -137.9492
10899.536133 81.582 -137.9686
10899.902344 81.584 -137.9946
10900.268555 81.582 -138.0184
10900.634766 81.576 -138.0278
10901.000977 81.570 -138.0118
10901.367188 81.564 -137.9673
10901.733398 81.561 -137.9035
10902.099609 81.564 -137.8390
10902.465820 81.571 -137.7934
10902.832031 81.579 -137.7788
10903.198242 81.586 -137.7942
10903.564453 81.589 -137.8270
10903.930664 81.588 -137.8592
10904.296875 81.584 -137.8747
10904.663086 81.579 -137.8658
10905.029297 81.577 -137.8352
10905.395508 81.577 -137.7944
10905.761719 81.581 -137.7585
10906.127930 81.587 -137.7383
10906.494141 81.592 -137.7344
10906.860352 81.596 -137.7367
10907.226562 81.597 -137.7305
10907.592773 81.599 -137.7063
10907.958984 81.602 -137.6676
10908.325195 81.610 -137.6299
10908.691406 81.620 -137.6120
10909.057617 81.629 -137.6226
10909.423828 81.635 -137.6532
10909.790039 81.636 -137.6820
10910.156250 81.634 -137.6859
10910.522461 81.631 -137.6547
10910.888672 81.631 -137.5976
10911.254883 81.637 -137.5381
10911.621094 81.646 -137.5011
10911.987305 81.656 -137.4986
10912.353516 81.663 -137.5242
10912.719727 81.665 -137.5571
10913.085938 81.662 -137.5744
10913.452148 81.658 -137.5629
10913.818359 81.656 -137.5263
10914.184570 81.658 -137.4807
10914.550781 81.662 -137.4447
10914.916992 81.668 -137.4274
10915.283203 81.673 -137.4256
10915.649414 81.676 -137.4280
10916.015625 81.679 -137.4249
10916.381836 81.681 -137.4145
10916.748047 81.684 -137.4014
10917.114258 81.688 -137.3901
10917.480469 81.692 -137.3802
10917.846680 81.696 -137.3684
10918.212891 81.701 -137.3547
10918.579102 81.708 -137.3468
10918.945312 81.715 -137.3542
10919.311523 81.721 -137.3786
10919.677734 81.723 -137.4069
10920.043945 81.722 -137.4176
10920.410156 81.720 -137.3967
10920.776367 81.721 -137.3509
10921.142578 81.728 -137.3069
10921.508789 81.739 -137.2917
10921.875000 81.747 -137.3124
10922.241211 81.751 -137.3484
10922.607422 81.749 -137.3667
10922.973633 81.746 -137.3470
10923.339844 81.747 -137.2975
10923.706055 81.755 -137.2491
10924.072266 81.765 -137.2311
10924.438477 81.775 -137.2494
10924.804688 81.781 -137.2847
10925.170898 81.782 -137.3103
10925.537109 81.782 -137.3131
10925.903320 81.785 -137.3018
10926.269531 81.789 -137.2941
10926.635742 81.793 -137.2979
10927.001953 81.795 -137.3030
10927.368164 81.796 -137.2912
10927.734375 81.799 -137.2560
10928.100586 81.806 -137.2134
10928.466797 81.818 -137.1922
10928.833008 81.830 -137.2114
10929.199219 81.838 -137.2630
10929.565430 81.839 -137.3155
10929.931641 81.836 -137.3362
10930.297852 81.833 -137.3153
10930.664062 81.835 -137.2731
10931.030273 81.843 -137.2444
10931.396484 81.852 -137.2514
10931.762695 81.857 -137.2881
10932.128906 81.857 -137.3259
10932.495117 81.853 -137.3368
10932.861328 81.851 -137.3155
10933.227539 81.853 -137.2829
10933.593750 81.860 -137.2699
10933.959961 81.868 -137.2934
10934.326172 81.872 -137.3439
10934.692383 81.870 -137.3934
10935.058594 81.866 -137.4166
10935.424805 81.863 -137.4090
10935.791016 81.864 -137.3887
10936.157227 81.869 -137.3824
10936.523438 81.876 -137.4049
10936.889648 81.880 -137.4498
10937.255859 81.880 -137.4958
10937.622070 81.877 -137.5225
10937.988281 81.874 -137.5236
10938.354492 81.873 -137.5083
10938.720703 81.875 -137.4913
10939.086914 81.877 -137.4808
10939.453125 81.879 -137.4740
10939.819336 81.881 -137.4624
10940.185547 81.882 -137.4413
10940.551758 81.884 -137.4144
10940.917969 81.888 -137.3904
10941.284180 81.891 -137.3740
10941.650391 81.893 -137.3611
10942.016602 81.894 -137.3419
10942.382812 81.895 -137.3106
10942.749023 81.899 -137.2733
10943.115234 81.905 -137.2461
10943.481445 81.913 -137.2446
10943.847656 81.918 -137.2715
10944.213867 81.919 -137.3125
10944.580078 81.916 -137.3446
10944.946289 81.910 -137.3505
10945.312500 81.906 -137.3294
10945.678711 81.906 -137.2968
10946.044922 81.910 -137.2729
10946.411133 81.915 -137.2692
10946.777344 81.919 -137.2829
10947.143555 81.921 -137.3010
10947.509766 81.923 -137.3117
10947.875977 81.925 -137.3121
10948.242188 81.928 -137.3089
10948.608398 81.933 -137.3122
10948.974609 81.938 -137.3266
10949.340820 81.942 -137.3486
10949.707031 81.944 -137.3681
10950.073242 81.944 -137.3752
10950.439453 81.944 -137.3659
10950.805664 81.945 -137.3442
10951.171875 81.948 -137.3196
10951.538086 81.953 -137.3016
10951.904297 81.957 -137.2937
10952.270508 81.961 -137.2928
10952.636719 81.963 -137.2921
10953.002930 81.965 -137.2872
10953.369141 81.967 -137.2802
10953.735352 81.969 -137.2773
10954.101562 81.970 -137.2824
10954.467773 81.970 -137.2909
10954.833984 81.966 -137.2895
10955.200195 81.962 -137.2659
10955.566406 81.961 -137.2189
10955.932617 81.963 -137.1632
10956.298828 81.971 -137.1216
10956.665039 81.980 -137.1103
10957.031250 81.988 -137.1284
10957.397461 81.992 -137.1581
10957.763672 81.992 -137.1780
10958.129883 81.992 -137.1765
10958.496094 81.993 -137.1576
10958.862305 81.997 -137.1350
10959.228516 82.002 -137.1204
10959.594727 82.008 -137.1165
10959.960938 82.013 -137.1177
10960.327148 82.016 -137.1173
10960.693359 82.019 -137.1124
10961.059570 82.023 -137.1048
10961.425781 82.026 -137.0972
10961.791992 82.030 -137.0907
10962.158203 82.033 -137.0846
10962.524414 82.035 -137.0786
10962.890625 82.037 -137.0723
10963.256836 82.039 -137.0636
10963.623047 82.041 -137.0488
10963.989258 82.043 -137.0256
10964.355469 82.047 -136.9980
10964.721680 82.054 -136.9781
10965.087891 82.063 -136.9802
10965.454102 82.071 -137.0100
10965.820312 82.075 -137.0579
10966.186523 82.074 -137.1019
10966.552734 82.071 -137.1211
10966.918945 82.069 -137.1099
10967.285156 82.070 -137.0828
10967.651367 82.076 -137.0644
10968.017578 82.083 -137.0725
10968.383789 82.088 -137.1048
10968.750000 82.090 -137.1411
10969.116211 82.087 -137.1578
10969.482422 82.085 -137.1444
10969.848633 82.086 -137.1105
10970.214844 82.091 -137.0783
10970.581055 82.100 -137.0674
10970.947266 82.107 -137.0822
10971.313477 82.112 -137.1123
10971.679688 82.113 -137.1414
10972.045898 82.113 -137.1592
10972.412109 82.112 -137.1653
10972.778320 82.112 -137.1658
10973.144531 82.111 -137.1652
10973.510742 82.111 -137.1633
10973.876953 82.110 -137.1571
10974.243164 82.109 -137.1461
10974.609375 82.109 -137.1343
10974.975586 82.110 -137.1267
10975.341797 82.110 -137.1240
10975.708008 82.109 -137.1201
10976.074219 82.107 -137.1069
10976.440430 82.105 -137.0807
10976.806641 82.106 -137.0463
10977.172852 82.109 -137.0145
10977.539062 82.115 -136.9956
10977.905273 82.120 -136.9937
10978.271484 82.125 -137.0060
10978.637695 82.127 -137.0258
10979.003906 82.128 -137.0453
10979.370117 82.126 -137.0564
10979.736328 82.123 -137.0520
10980.102539 82.121 -137.0278
10980.468750 82.121 -136.9881
10980.834961 82.126 -136.9467
10981.201172 82.133 -136.9217
10981.567383 82.141 -136.9240
10981.933594 82.146 -136.9478
10982.299805 82.146 -136.9713
10982.666016 82.143 -136.9702
10983.032227 82.141 -136.9347
10983.398438 82.144 -136.8782
10983.764648 82.152 -136.8307
10984.130859 82.164 -136.8188
10984.497070 82.174 -136.8481
10984.863281 82.178 -136.8994
10985.229492 82.176 -136.9408
10985.595703 82.171 -136.9474
10985.961914 82.166 -136.9145
10986.328125 82.165 -136.8580
10986.694336 82.170 -136.8028
10987.060547 82.177 -136.7674
10987.426758 82.185 -136.7561
10987.792969 82.192 -136.7605
10988.159180 82.196 -136.7677
10988.525391 82.199 -136.7692
10988.891602 82.203 -136.7644
10989.257812 82.207 -136.7586
10989.624023 82.212 -136.7575
10989.990234 82.217 -136.7630
10990.356445 82.222 -136.7730
10990.722656 82.225 -136.7838
10991.088867 82.229 -136.7934
10991.455078 82.232 -136.8021
10991.821289 82.234 -136.8095
10992.187500 82.235 -136.8121
10992.553711 82.236 -136.8039
10992.919922 82.238 -136.7817
10993.286133 82.243 -136.7514
10993.652344 82.250 -136.7275
10994.018555 82.260 -136.7262
10994.384766 82.269 -136.7541
10994.750977 82.273 -136.8020
10995.117188 82.273 -136.8490
10995.483398 82.268 -136.8748
10995.849609 82.262 -136.8699
10996.215820 82.258 -136.8389
10996.582031 82.256 -136.7942
10996.948242 82.258 -136.7479
10997.314453 82.263 -136.7087
10997.680664 82.270 -136.6846
10998.046875 82.279 -136.6853
10998.413086 82.286 -136.7169
10998.779297 82.290 -136.7727
10999.145508 82.287 -136.8288
10999.511719 82.279 -136.8542
10999.877930 82.271 -136.8294
11000.244141 82.268 -136.7637
11000.610352 82.274 -136.6931
11000.976562 82.286 -136.6593
11001.342773 82.300 -136.6818
11001.708984 82.309 -136.7461
11002.075195 82.310 -136.8151
11002.441406 82.306 -136.8548
11002.807617 82.302 -136.8546
11003.173828 82.300 -136.8295
11003.540039 82.303 -136.8041
11003.906250 82.308 -136.7946
11004.272461 82.312 -136.8009
11004.638672 82.314 -136.8134
11005.004883 82.314 -136.8233
11005.371094 82.313 -136.8274
11005.737305 82.311 -136.8248
11006.103516 82.307 -136.8121
11006.469727 82.303 -136.7841
11006.835938 82.301 -136.7404
11007.202148 82.301 -136.6905
11007.568359 82.304 -136.6505
11007.934570 82.309 -136.6329
11008.300781 82.312 -136.6365
11008.666992 82.311 -136.6472
11009.033203 82.308 -136.6470
11009.399414 82.304 -136.6267
11009.765625 82.302 -136.5910
11010.131836 82.303 -136.5536
11010.498047 82.306 -136.5262
11010.864258 82.309 -136.5108
11011.230469 82.311 -136.4996
11011.596680 82.312 -136.4821
11011.962891 82.314 -136.4535
11012.329102 82.318 -136.4184
11012.695312 82.325 -136.3873
11013.061523 82.334 -136.3703
11013.427734 82.343 -136.3708
11013.793945 82.350 -136.3835
11014.160156 82.355 -136.3981
11014.526367 82.357 -136.4048
11014.892578 82.359 -136.3992
11015.258789 82.362 -136.3826
11015.625000 82.365 -136.3595
11015.991211 82.368 -136.3328
11016.357422 82.373 -136.3033
11016.723633 82.378 -136.2717
11017.089844 82.385 -136.2431
11017.456055 82.394 -136.2263
11017.822266 82.402 -136.2294
11018.188477 82.409 -136.2522
11018.554688 82.412 -136.2841
11018.920898 82.412 -136.3092
11019.287109 82.411 -136.3171
11019.653320 82.410 -136.3101
11020.019531 82.412 -136.3024
11020.385742 82.415 -136.3079
11020.751953 82.416 -136.3288
11021.118164 82.414 -136.3519
11021.484375 82.410 -136.3573
11021.850586 82.406 -136.3334
11022.216797 82.405 -136.2867
11022.583008 82.410 -136.2394
11022.949219 82.418 -136.2154
11023.315430 82.428 -136.2250
11023.681641 82.434 -136.2589
11024.047852 82.435 -136.2950
11024.414062 82.434 -136.3122
11024.780273 82.432 -136.3027
11025.146484 82.432 -136.2743
11025.512695 82.435 -136.2434
11025.878906 82.441 -136.2234
11026.245117 82.446 -136.2168
11026.611328 82.449 -136.2161
11026.977539 82.451 -136.2104
11027.343750 82.452 -136.1936
11027.709961 82.454 -136.1683
11028.076172 82.458 -136.1423
11028.442383 82.462 -136.1222
11028.808594 82.465 -136.1079
11029.174805 82.467 -136.0930
11029.541016 82.469 -136.0707
11029.907227 82.472 -136.0408
11030.273438 82.477 -136.0119
11030.639648 82.484 -135.9960
11031.005859 82.490 -136.0003
11031.372070 82.494 -136.0195
11031.738281 82.495 -136.0384
11032.104492 82.492 -136.0399
11032.470703 82.490 -136.0170
11032.836914 82.490 -135.9769
11033.203125 82.493 -135.9354
11033.569336 82.498 -135.9059
11033.935547 82.502 -135.8893
11034.301758 82.505 -135.8750
11034.667969 82.507 -135.8508
11035.034180 82.511 -135.8143
11035.400391 82.517 -135.7765
11035.766602 82.526 -135.7534
11036.132812 82.534 -135.7530
11036.499023 82.540 -135.7674
11036.865234 82.543 -135.7783
11037.231445 82.544 -135.7708
11037.597656 82.547 -135.7451
11037.963867 82.553 -135.7166
11038.330078 82.561 -135.7029
11038.696289 82.568 -135.7097
11039.062500 82.573 -135.7259
11039.428711 82.576 -135.7336
11039.794922 82.578 -135.7233
11040.161133 82.582 -135.7016
11040.527344 82.590 -135.6862
11040.893555 82.598 -135.6901
11041.259766 82.605 -135.7115
11041.625977 82.608 -135.7357
11041.992188 82.610 -135.7485
11042.358398 82.612 -135.7468
11042.724609 82.615 -135.7399
11043.090820 82.619 -135.7388
11043.457031 82.623 -135.7452
11043.823242 82.624 -135.7499
11044.189453 82.625 -135.7420
11044.555664 82.628 -135.7210
11044.921875 82.633 -135.6989
11045.288086 82.640 -135.6922
11045.654297 82.647 -135.7092
11046.020508 82.652 -135.7434
11046.386719 82.653 -135.7785
11046.752930 82.651 -135.7990
11047.119141 82.650 -135.7990
11047.485352 82.649 -135.7831
11047.851562 82.652 -135.7616
11048.217773 82.657 -135.7448
11048.583984 82.664 -135.7405
11048.950195 82.671 -135.7531
11049.316406 82.678 -135.7817
11049.682617 82.682 -135.8190
11050.048828 82.683 -135.8530
11050.415039 82.682 -135.8723
11050.781250 82.682 -135.8745
11051.147461 82.683 -135.8670
11051.513672 82.686 -135.8612
11051.879883 82.689 -135.8614
11052.246094 82.689 -135.8596
11052.612305 82.689 -135.8422
11052.978516 82.690 -135.8033
11053.344727 82.695 -135.7545
11053.710938 82.704 -135.7196
11054.077148 82.715 -135.7185
11054.443359 82.724 -135.7514
11054.809570 82.726 -135.7964
11055.175781 82.723 -135.8243
11055.541992 82.719 -135.8177
11055.908203 82.717 -135.7817
11056.274414 82.719 -135.7377
11056.640625 82.724 -135.7073
11057.006836 82.731 -135.6981
11057.373047 82.735 -135.7023
11057.739258 82.739 -135.7067
11058.105469 82.741 -135.7038
11058.471680 82.745 -135.6957
11058.837891 82.749 -135.6886
11059.204102 82.754 -135.6862
11059.570312 82.758 -135.6864
11059.936523 82.763 -135.6848
11060.302734 82.768 -135.6806
11060.668945 82.773 -135.6783
11061.035156 82.780 -135.6840
11061.401367 82.785 -135.6995
11061.767578 82.788 -135.7191
11062.133789 82.789 -135.7322
11062.500000 82.789 -135.7298
11062.866211 82.789 -135.7098
11063.232422 82.791 -135.6786
11063.598633 82.795 -135.6468
11063.964844 82.801 -135.6236
11064.331055 82.808 -135.6125
11064.697266 82.813 -135.6110
11065.063477 82.818 -135.6146
11065.429688 82.822 -135.6203
11065.795898 82.826 -135.6289
11066.162109 82.829 -135.6420
11066.528320 82.831 -135.6585
11066.894531 82.830 -135.6720
11067.260742 82.829 -135.6729
11067.626953 82.827 -135.6549
11067.993164 82.827 -135.6198
11068.359375 82.831 -135.5794
11068.725586 82.839 -135.5491
11069.091797 82.848 -135.5400
11069.458008 82.857 -135.5531
11069.824219 82.864 -135.5806
11070.190430 82.869 -135.6122
11070.556641 82.872 -135.6414
11070.922852 82.874 -135.6678
11071.289062 82.875 -135.6932
11071.655273 82.874 -135.7169
11072.021484 82.872 -135.7337
11072.387695 82.868 -135.7364
11072.753906 82.864 -135.7209
11073.120117 82.862 -135.6894
11073.486328 82.861 -135.6491
11073.852539 82.864 -135.6094
11074.218750 82.869 -135.5787
11074.584961 82.875 -135.5627
11074.951172 82.882 -135.5646
11075.317383 82.887 -135.5829
11075.683594 82.889 -135.6098
11076.049805 82.888 -135.6321
11076.416016 82.886 -135.6353
11076.782227 82.884 -135.6130
11077.148438 82.885 -135.5725
11077.514648 82.891 -135.5326
11077.880859 82.901 -135.5143
11078.247070 82.911 -135.5273
11078.613281 82.918 -135.5645
11078.979492 82.921 -135.6061
11079.345703 82.921 -135.6320
11079.711914 82.919 -135.6330
11080.078125 82.919 -135.6135
11080.444336 82.921 -135.5863
11080.810547 82.925 -135.5629
11081.176758 82.930 -135.5473
11081.542969 82.935 -135.5370
11081.909180 82.938 -135.5274
11082.275391 82.942 -135.5164
11082.641602 82.946 -135.5052
11083.007812 82.949 -135.4961
11083.374023 82.953 -135.4901
11083.740234 82.955 -135.4857
11084.106445 82.957 -135.4799
11084.472656 82.959 -135.4702
11084.838867 82.961 -135.4559
11085.205078 82.964 -135.4393
11085.571289 82.967 -135.4250
11085.937500 82.971 -135.4178
11086.303711 82.975 -135.4183
11086.669922 82.977 -135.4210
11087.036133 82.979 -135.4161
11087.402344 82.980 -135.3960
11087.768555 82.984 -135.3641
11088.134766 82.993 -135.3362
11088.500977 83.004 -135.3336
11088.867188 83.016 -135.3684
11089.233398 83.022 -135.4320
11089.599609 83.022 -135.4966
11089.965820 83.017 -135.5296
11090.332031 83.011 -135.5138
11090.698242 83.009 -135.4591
11091.064453 83.014 -135.3969
11091.430664 83.025 -135.3600
11091.796875 83.037 -135.3618
11092.163086 83.045 -135.3900
11092.529297 83.049 -135.4182
11092.895508 83.051 -135.4264
11093.261719 83.055 -135.4149
11093.627930 83.061 -135.4027
11093.994141 83.070 -135.4111
11094.360352 83.077 -135.4459
11094.726562 83.080 -135.4916
11095.092773 83.078 -135.5222
11095.458984 83.074 -135.5194
11095.825195 83.073 -135.4860
11096.191406 83.078 -135.4441
11096.557617 83.086 -135.4207
11096.923828 83.096 -135.4297
11097.290039 83.103 -135.4648
11097.656250 83.105 -135.5054
11098.022461 83.104 -135.5308
11098.388672 83.101 -135.5325
11098.754883 83.101 -135.5167
11099.121094 83.103 -135.4981
11099.487305 83.106 -135.4889
11099.853516 83.109 -135.4917
11100.219727 83.111 -135.5000
11100.585938 83.110 -135.5027
11100.952148 83.109 -135.4920
11101.318359 83.108 -135.4671
11101.684570 83.110 -135.4357
11102.050781 83.114 -135.4092
11102.416992 83.120 -135.3972
11102.783203 83.125 -135.4014
11103.149414 83.128 -135.4144
11103.515625 83.129 -135.4246
11103.881836 83.130 -135.4237
11104.248047 83.131 -135.4133
11104.614258 83.135 -135.4042
11104.980469 83.139 -135.4081
11105.346680 83.143 -135.4276
11105.712891 83.143 -135.4522
11106.079102 83.141 -135.4644
11106.445312 83.138 -135.4525
11106.811523 83.137 -135.4205
11107.177734 83.140 -135.3862
11107.543945 83.145 -135.3700
11107.910156 83.150 -135.3791
11108.276367 83.151 -135.4015
11108.642578 83.147 -135.4131
11109.008789 83.141 -135.3931
11109.375000 83.137 -135.3376
11109.741211 83.137 -135.2625
11110.107422 83.143 -135.1931
11110.473633 83.152 -135.1494
11110.839844 83.161 -135.1357
11111.206055 83.167 -135.1410
11111.572266 83.171 -135.1488
11111.938477 83.172 -135.1471
11112.304688 83.174 -135.1330
11112.670898 83.176 -135.1102
11113.037109 83.179 -135.0834
11113.403320 83.183 -135.0544
11113.769531 83.189 -135.0247
11114.135742 83.197 -134.9994
11114.501953 83.207 -134.9878
11114.868164 83.217 -134.9971
11115.234375 83.225 -135.0247
11115.600586 83.229 -135.0549
11115.966797 83.230 -135.0663
11116.333008 83.230 -135.0466
11116.699219 83.234 -135.0033
11117.065430 83.243 -134.9611
11117.431641 83.256 -134.9459
11117.797852 83.267 -134.9655
11118.164062 83.274 -135.0041
11118.530273 83.275 -135.0329
11118.896484 83.273 -135.0307
11119.262695 83.274 -134.9985
11119.628906 83.278 -134.9568
11119.995117 83.286 -134.9289
11120.361328 83.294 -134.9251
11120.727539 83.300 -134.9381
11121.093750 83.304 -134.9539
11121.459961 83.306 -134.9637
11121.826172 83.307 -134.9690
11122.192383 83.308 -134.9739
11122.558594 83.308 -134.9767
11122.924805 83.308 -134.9688
11123.291016 83.308 -134.9445
11123.657227 83.312 -134.9106
11124.023438 83.320 -134.8869
11124.389648 83.330 -134.8929
11124.755859 83.339 -134.9326
11125.122070 83.343 -134.9890
11125.488281 83.342 -135.0342
11125.854492 83.338 -135.0480
11126.220703 83.337 -135.0301
11126.586914 83.339 -134.9977
11126.953125 83.344 -134.9717
11127.319336 83.351 -134.9621
11127.685547 83.357 -134.9644
11128.051758 83.362 -134.9668
11128.417969 83.365 -134.9609
11128.784180 83.369 -134.9473
11129.150391 83.374 -134.9322
11129.516602 83.380 -134.9211
11129.882812 83.385 -134.9147
11130.249023 83.389 -134.9100
11130.615234 83.393 -134.9036
11130.981445 83.396 -134.8951
11131.347656 83.399 -134.8859
11131.713867 83.402 -134.8770
11132.080078 83.404 -134.8677
11132.446289 83.406 -134.8557
11132.812500 83.408 -134.8386
11133.178711 83.410 -134.8154
11133.544922 83.412 -134.7868
11133.911133 83.416 -134.7552
11134.277344 83.422 -134.7251
11134.643555 83.429 -134.7023
11135.009766 83.438 -134.6920
11135.375977 83.446 -134.6958
11135.742188 83.453 -134.7100
11136.108398 83.458 -134.7260
11136.474609 83.461 -134.7343
11136.840820 83.464 -134.7295
11137.207031 83.468 -134.7127
11137.573242 83.474 -134.6911
11137.939453 83.482 -134.6740
11138.305664 83.491 -134.6681
11138.671875 83.500 -134.6742
11139.038086 83.507 -134.6869
11139.404297 83.512 -134.6968
11139.770508 83.515 -134.6952
11140.136719 83.519 -134.6788
11140.502930 83.526 -134.6517
11140.869141 83.535 -134.6257
11141.235352 83.546 -134.6144
11141.601562 83.558 -134.6269
11141.967773 83.568 -134.6619
11142.333984 83.574 -134.7078
11142.700195 83.577 -134.7485
11143.066406 83.578 -134.7718
11143.432617 83.579 -134.7754
11143.798828 83.582 -134.7675
11144.165039 83.587 -134.7610
11144.531250 83.594 -134.7658
11144.897461 83.600 -134.7835
11145.263672 83.605 -134.8080
11145.629883 83.609 -134.8300
11145.996094 83.612 -134.8435
11146.362305 83.616 -134.8496
11146.728516 83.621 -134.8554
11147.094727 83.627 -134.8697
11147.460938 83.634 -134.8965
11147.827148 83.638 -134.9321
11148.193359 83.640 -134.9657
11148.559570 83.640 -134.9865
11148.925781 83.641 -134.9901
11149.291992 83.643 -134.9830
11149.658203 83.648 -134.9780
11150.024414 83.653 -134.9859
11150.390625 83.658 -135.0070
11150.756836 83.659 -135.0306
11151.123047 83.659 -135.0422
11151.489258 83.659 -135.0342
11151.855469 83.660 -135.0123
11152.221680 83.665 -134.9914
11152.587891 83.672 -134.9856
11152.954102 83.678 -134.9991
11153.320312 83.683 -135.0247
11153.686523 83.686 -135.0508
11154.052734 83.687 -135.0694
11154.418945 83.688 -135.0801
11154.785156 83.690 -135.0876
11155.151367 83.692 -135.0959
11155.517578 83.695 -135.1056
11155.883789 83.697 -135.1144
11156.250000 83.699 -135.1211
11156.616211 83.702 -135.1263
11156.982422 83.705 -135.1313
11157.348633 83.708 -135.1358
11157.714844 83.711 -135.1385
11158.081055 83.715 -135.1383
11158.447266 83.718 -135.1356
11158.813477 83.723 -135.1325
11159.179688 83.728 -135.1307
11159.545898 83.732 -135.1308
11159.912109 83.737 -135.1327
11160.278320 83.741 -135.1356
11160.644531 83.744 -135.1375
11161.010742 83.747 -135.1342
11161.376953 83.749 -135.1203
11161.743164 83.752 -135.0950
11162.109375 83.757 -135.0665
11162.475586 83.766 -135.0513
11162.841797 83.774 -135.0637
11163.208008 83.780 -135.1034
11163.574219 83.780 -135.1507
11163.940430 83.775 -135.1764
11164.306641 83.769 -135.1611
11164.672852 83.766 -135.1101
11165.039062 83.769 -135.0519
11165.405273 83.777 -135.0184
11165.771484 83.786 -135.0219
11166.137695 83.791 -135.0474
11166.503906 83.792 -135.0650
11166.870117 83.791 -135.0539
11167.236328 83.795 -135.0182
11167.602539 83.803 -134.9833
11167.968750 83.816 -134.9769
11168.334961 83.829 -135.0089
11168.701172 83.838 -135.0662
11169.067383 83.843 -135.1236
11169.433594 83.844 -135.1615
11169.799805 83.846 -135.1762
11170.166016 83.849 -135.1778
11170.532227 83.855 -135.1801
11170.898438 83.861 -135.1914
11171.264648 83.868 -135.2114
11171.630859 83.873 -135.2358
11171.997070 83.877 -135.2603
11172.363281 83.880 -135.2826
11172.729492 83.882 -135.3016
11173.095703 83.884 -135.3160
11173.461914 83.886 -135.3250
11173.828125 83.887 -135.3299
11174.194336 83.890 -135.3339
11174.560547 83.892 -135.3406
11174.926758 83.894 -135.3508
11175.292969 83.895 -135.3610
11175.659180 83.895 -135.3654
11176.025391 83.896 -135.3600
11176.391602 83.897 -135.3457
11176.757812 83.901 -135.3304
11177.124023 83.908 -135.3251
11177.490234 83.915 -135.3385
11177.856445 83.921 -135.3719
11178.222656 83.924 -135.4167
11178.588867 83.924 -135.4577
