* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
11320.678711 68.471 -161.2223
11321.044922 68.491 -161.2753
11321.411133 68.499 -161.3742
11321.777344 68.496 -161.4418
11322.143555 68.488 -161.4293
11322.509766 68.486 -161.3457
11322.875977 68.495 -161.2448
11323.242188 68.512 -161.1840
11323.608398 68.529 -161.1873
11323.974609 68.538 -161.2357
11324.340820 68.538 -161.2843
11324.707031 68.530 -161.2909
11325.073242 68.520 -161.2377
11325.439453 68.515 -161.1375
11325.805664 68.517 -161.0236
11326.171875 68.527 -160.9318
11326.538086 68.539 -160.8844
11326.904297 68.550 -160.8829
11327.270508 68.557 -160.9127
11327.636719 68.559 -160.9523
11328.002930 68.557 -160.9833
11328.369141 68.553 -160.9947
11328.735352 68.549 -160.9854
11329.101562 68.549 -160.9642
11329.467773 68.553 -160.9506
11329.833984 68.560 -160.9689
11330.200195 68.566 -161.0355
11330.566406 68.564 -161.1407
11330.932617 68.550 -161.2419
11331.298828 68.526 -161.2765
11331.665039 68.499 -161.1966
11332.031250 68.482 -161.0058
11332.397461 68.484 -160.7694
11332.763672 68.507 -160.5822
11333.129883 68.538 -160.5095
11333.496094 68.564 -160.5479
11333.862305 68.578 -160.6346
11334.228516 68.581 -160.6979
11334.594727 68.582 -160.7093
11334.960938 68.589 -160.6993
11335.327148 68.599 -160.7217
11335.693359 68.607 -160.7992
11336.059570 68.603 -160.8969
11336.425781 68.588 -160.9470
11336.791992 68.571 -160.9033
11337.158203 68.562 -160.7809
11337.524414 68.567 -160.6454
11337.890625 68.581 -160.5605
11338.256836 68.596 -160.5410
11338.623047 68.605 -160.5500
11338.989258 68.609 -160.5401
11339.355469 68.614 -160.4970
11339.721680 68.625 -160.4494
11340.087891 68.641 -160.4378
11340.454102 68.655 -160.4751
11340.820312 68.663 -160.5358
11341.186523 68.664 -160.5804
11341.552734 68.663 -160.5887
11341.918945 68.665 -160.5707
11342.285156 68.671 -160.5500
11342.651367 68.679 -160.5407
11343.017578 68.688 -160.5435
11343.383789 68.698 -160.5613
11343.750000 68.709 -160.6100
11344.116211 68.717 -160.7040
11344.482422 68.715 -160.8266
11344.848633 68.700 -160.9205
11345.214844 68.678 -160.9189
11345.581055 68.662 -160.8034
11345.947266 68.665 -160.6356
11346.313477 68.686 -160.5254
11346.679688 68.714 -160.5493
11347.045898 68.729 -160.6871
11347.412109 68.725 -160.8356
11347.778320 68.707 -160.8865
11348.144531 68.693 -160.8107
11348.510742 68.696 -160.6804
11348.876953 68.715 -160.6068
11349.243164 68.737 -160.6472
11349.609375 68.746 -160.7626
11349.975586 68.740 -160.8576
11350.341797 68.728 -160.8611
11350.708008 68.722 -160.7811
11351.074219 68.728 -160.6888
11351.440430 68.743 -160.6536
11351.806641 68.755 -160.6870
11352.172852 68.756 -160.7430
11352.539062 68.750 -160.7638
11352.905273 68.741 -160.7243
11353.271484 68.737 -160.6399
11353.637695 68.739 -160.5419
11354.003906 68.746 -160.4512
11354.370117 68.757 -160.3764
11354.736328 68.771 -160.3287
11355.102539 68.788 -160.3284
11355.468750 68.801 -160.3884
11355.834961 68.805 -160.4904
11356.201172 68.797 -160.5824
11356.567383 68.780 -160.6063
11356.933594 68.763 -160.5370
11357.299805 68.756 -160.3997
11357.666016 68.763 -160.2529
11358.032227 68.782 -160.1492
11358.398438 68.805 -160.1108
11358.764648 68.828 -160.1324
11359.130859 68.848 -160.2006
11359.497070 68.863 -160.3042
11359.863281 68.871 -160.4282
11360.229492 68.870 -160.5455
11360.595703 68.862 -160.6231
11360.961914 68.852 -160.6423
11361.328125 68.845 -160.6148
11361.694336 68.843 -160.5731
11362.060547 68.843 -160.5413
11362.426758 68.840 -160.5127
11362.792969 68.834 -160.4576
11363.159180 68.829 -160.3558
11363.525391 68.832 -160.2234
11363.891602 68.843 -160.1049
11364.257812 68.858 -160.0369
11364.624023 68.871 -160.0170
11364.990234 68.879 -160.0104
11365.356445 68.885 -159.9897
11365.722656 68.897 -159.9699
11366.088867 68.913 -160.0014
11366.455078 68.927 -160.1214
11366.821289 68.927 -160.3059
11367.187500 68.908 -160.4692
11367.553711 68.877 -160.5178
11367.919922 68.851 -160.4227
11368.286133 68.845 -160.2516
11368.652344 68.862 -160.1270
11369.018555 68.887 -160.1351
11369.384766 68.903 -160.2614
11369.750977 68.899 -160.4045
11370.117188 68.883 -160.4544
11370.483398 68.870 -160.3764
11370.849609 68.874 -160.2368
11371.215820 68.895 -160.1478
11371.582031 68.920 -160.1733
11371.948242 68.931 -160.2767
11372.314453 68.925 -160.3510
11372.680664 68.911 -160.3051
11373.046875 68.907 -160.1411
11373.413086 68.925 -159.9594
11373.779297 68.958 -159.8834
11374.145508 68.989 -159.9630
11374.511719 69.001 -160.1364
11374.877930 68.988 -160.2764
11375.244141 68.964 -160.2805
11375.610352 68.948 -160.1429
11375.976562 68.953 -159.9579
11376.342773 68.978 -159.8510
11376.708984 69.009 -159.8930
11377.075195 69.027 -160.0619
11377.441406 69.026 -160.2691
11377.807617 69.008 -160.4204
11378.173828 68.983 -160.4654
11378.540039 68.964 -160.4140
11378.906250 68.958 -160.3189
11379.272461 68.965 -160.2421
11379.638672 68.978 -160.2269
11380.004883 68.990 -160.2820
11380.371094 68.993 -160.3792
11380.737305 68.985 -160.4639
11381.103516 68.968 -160.4772
11381.469727 68.952 -160.3870
11381.835938 68.947 -160.2127
11382.202148 68.961 -160.0245
11382.568359 68.990 -159.9102
11382.934570 69.024 -159.9259
11383.300781 69.048 -160.0626
11383.666992 69.050 -160.2482
11384.033203 69.032 -160.3826
11384.399414 69.002 -160.3869
11384.765625 68.976 -160.2441
11385.131836 68.969 -160.0118
11385.498047 68.983 -159.7948
11385.864258 69.013 -159.6878
11386.230469 69.041 -159.7224
11386.596680 69.055 -159.8505
11386.962891 69.050 -159.9764
11387.329102 69.033 -160.0163
11387.695312 69.019 -159.9514
11388.061523 69.018 -159.8364
11388.427734 69.030 -159.7535
11388.793945 69.045 -159.7459
11389.160156 69.053 -159.7871
11389.526367 69.053 -159.8116
11389.892578 69.052 -159.7779
11390.258789 69.059 -159.7095
11390.625000 69.075 -159.6743
11390.991211 69.092 -159.7171
11391.357422 69.098 -159.8104
11391.723633 69.089 -159.8696
11392.089844 69.076 -159.8258
11392.456055 69.073 -159.6918
11392.822266 69.088 -159.5625
11393.188477 69.112 -159.5383
11393.554688 69.130 -159.6380
11393.920898 69.127 -159.7791
11394.287109 69.106 -159.8414
11394.653320 69.083 -159.7626
11395.019531 69.077 -159.5916
11395.385742 69.092 -159.4511
11395.751953 69.117 -159.4404
11396.118164 69.133 -159.5602
11396.484375 69.131 -159.7217
11396.850586 69.113 -159.8201
11397.216797 69.093 -159.8106
11397.583008 69.084 -159.7319
11397.949219 69.087 -159.6622
11398.315430 69.098 -159.6524
11398.681641 69.105 -159.6926
11399.047852 69.106 -159.7346
11399.414062 69.107 -159.7425
11399.780273 69.112 -159.7245
11400.146484 69.124 -159.7225
11400.512695 69.138 -159.7699
11400.878906 69.145 -159.8575
11401.245117 69.142 -159.9352
11401.611328 69.132 -159.9461
11401.977539 69.124 -159.8679
11402.343750 69.126 -159.7301
11402.709961 69.141 -159.5953
11403.076172 69.165 -159.5183
11403.442383 69.188 -159.5128
11403.808594 69.203 -159.5489
11404.174805 69.211 -159.5800
11404.541016 69.214 -159.5781
11404.907227 69.220 -159.5527
11405.273438 69.230 -159.5400
11405.639648 69.239 -159.5703
11406.005859 69.240 -159.6385
11406.372070 69.231 -159.7008
11406.738281 69.214 -159.7031
11407.104492 69.198 -159.6213
11407.470703 69.193 -159.4858
11407.836914 69.202 -159.3677
11408.203125 69.218 -159.3315
11408.569336 69.230 -159.3890
11408.935547 69.230 -159.4890
11409.301758 69.215 -159.5504
11409.667969 69.197 -159.5169
11410.034180 69.186 -159.3960
11410.400391 69.190 -159.2525
11410.766602 69.206 -159.1596
11411.132812 69.225 -159.1477
11411.499023 69.237 -159.1892
11411.865234 69.241 -159.2297
11412.231445 69.242 -159.2351
11412.597656 69.245 -159.2141
11412.963867 69.252 -159.1998
11413.330078 69.258 -159.2092
11413.696289 69.259 -159.2213
11414.062500 69.256 -159.1966
11414.428711 69.255 -159.1205
11414.794922 69.265 -159.0277
11415.161133 69.283 -158.9800
11415.527344 69.301 -159.0139
11415.893555 69.310 -159.1053
11416.259766 69.307 -159.1878
11416.625977 69.297 -159.2065
11416.992188 69.291 -159.1643
11417.358398 69.294 -159.1141
11417.724609 69.301 -159.1050
11418.090820 69.303 -159.1319
11418.457031 69.298 -159.1402
11418.823242 69.294 -159.0824
11419.189453 69.300 -158.9761
11419.555664 69.322 -158.9038
11419.921875 69.350 -158.9471
11420.288086 69.369 -159.1118
11420.654297 69.367 -159.3112
11421.020508 69.345 -159.4224
11421.386719 69.320 -159.3739
11421.752930 69.310 -159.1967
11422.119141 69.324 -159.0008
11422.485352 69.356 -158.8955
11422.851562 69.390 -158.9214
11423.217773 69.416 -159.0441
11423.583984 69.427 -159.1975
11423.950195 69.427 -159.3291
11424.316406 69.419 -159.4162
11424.682617 69.409 -159.4528
11425.048828 69.398 -159.4366
11425.415039 69.392 -159.3728
11425.781250 69.393 -159.2869
11426.147461 69.402 -159.2206
11426.513672 69.413 -159.2052
11426.879883 69.419 -159.2324
11427.246094 69.417 -159.2543
11427.612305 69.410 -159.2203
11427.978516 69.409 -159.1211
11428.344727 69.419 -159.0039
11428.710938 69.440 -158.9392
11429.077148 69.463 -158.9647
11429.443359 69.478 -159.0565
11429.809570 69.480 -159.1499
11430.175781 69.476 -159.1915
11430.541992 69.474 -159.1788
11430.908203 69.479 -159.1556
11431.274414 69.487 -159.1686
11431.640625 69.492 -159.2241
11432.006836 69.488 -159.2819
11432.373047 69.477 -159.2898
11432.739258 69.468 -159.2281
11433.105469 69.467 -159.1264
11433.471680 69.475 -159.0398
11433.837891 69.487 -159.0049
11434.204102 69.496 -159.0138
11434.570312 69.498 -159.0272
11434.936523 69.497 -159.0108
11435.302734 69.500 -158.9659
11435.668945 69.508 -158.9276
11436.035156 69.519 -158.9342
11436.401367 69.528 -158.9937
11436.767578 69.527 -159.0756
11437.133789 69.518 -159.1317
11437.500000 69.506 -159.1308
11437.866211 69.498 -159.0778
11438.232422 69.498 -159.0089
11438.598633 69.506 -158.9655
11438.964844 69.517 -158.9708
11439.331055 69.527 -159.0208
11439.697266 69.530 -159.0930
11440.063477 69.529 -159.1607
11440.429688 69.525 -159.2044
11440.795898 69.520 -159.2163
11441.162109 69.518 -159.2008
11441.528320 69.520 -159.1721
11441.894531 69.527 -159.1476
11442.260742 69.536 -159.1390
11442.626953 69.546 -159.1469
11442.993164 69.556 -159.1632
11443.359375 69.565 -159.1803
11443.725586 69.575 -159.1993
11444.091797 69.585 -159.2276
11444.458008 69.593 -159.2683
11444.824219 69.598 -159.3115
11445.190430 69.599 -159.3388
11445.556641 69.599 -159.3378
11445.922852 69.600 -159.3125
11446.289062 69.603 -159.2789
11446.655273 69.607 -159.2477
11447.021484 69.611 -159.2135
11447.387695 69.616 -159.1651
11447.753906 69.624 -159.1070
11448.120117 69.639 -159.0710
11448.486328 69.656 -159.0971
11448.852539 69.668 -159.1971
11449.218750 69.666 -159.3327
11449.584961 69.650 -159.4321
11449.951172 69.627 -159.4386
11450.317383 69.609 -159.3527
11450.683594 69.604 -159.2307
11451.049805 69.611 -159.1397
11451.416016 69.620 -159.1064
11451.782227 69.627 -159.1072
11452.148438 69.633 -159.1066
11452.514648 69.642 -159.1020
11452.880859 69.657 -159.1323
11453.247070 69.671 -159.2366
11453.613281 69.675 -159.4033
11453.979492 69.662 -159.5589
11454.345703 69.638 -159.6134
11454.711914 69.616 -159.5289
11455.078125 69.612 -159.3565
11455.444336 69.629 -159.2041
11455.810547 69.658 -159.1579
11456.176758 69.681 -159.2217
11456.542969 69.691 -159.3220
11456.909180 69.688 -159.3693
11457.275391 69.684 -159.3236
11457.641602 69.690 -159.2182
11458.007812 69.709 -159.1271
11458.374023 69.733 -159.1048
11458.740234 69.753 -159.1494
11459.106445 69.764 -159.2143
11459.472656 69.767 -159.2508
11459.838867 69.770 -159.2478
11460.205078 69.778 -159.2359
11460.571289 69.787 -159.2570
11460.937500 69.793 -159.3243
11461.303711 69.788 -159.4064
11461.669922 69.774 -159.4483
11462.036133 69.757 -159.4140
11462.402344 69.747 -159.3183
11462.768555 69.748 -159.2206
11463.134766 69.755 -159.1801
11463.500977 69.759 -159.2069
11463.867188 69.752 -159.2490
11464.233398 69.736 -159.2308
11464.599609 69.722 -159.1139
11464.965820 69.725 -158.9381
11465.332031 69.747 -158.8020
11465.698242 69.779 -158.7923
11466.064453 69.804 -158.9185
11466.430664 69.810 -159.1048
11466.796875 69.798 -159.2432
11467.163086 69.779 -159.2674
11467.529297 69.768 -159.1915
11467.895508 69.770 -159.0879
11468.261719 69.782 -159.0220
11468.627930 69.795 -159.0045
11468.994141 69.806 -159.0007
11469.360352 69.817 -158.9816
11469.726562 69.834 -158.9665
11470.092773 69.857 -159.0118
11470.458984 69.877 -159.1551
11470.825195 69.880 -159.3639
11471.191406 69.862 -159.5407
11471.557617 69.831 -159.5839
11471.923828 69.805 -159.4645
11472.290039 69.802 -159.2571
11472.656250 69.822 -159.0942
11473.022461 69.854 -159.0741
11473.388672 69.879 -159.1966
11473.754883 69.884 -159.3743
11474.121094 69.872 -159.5001
11474.487305 69.854 -159.5181
11474.853516 69.844 -159.4498
11475.219727 69.847 -159.3636
11475.585938 69.859 -159.3169
11475.952148 69.871 -159.3213
11476.318359 69.879 -159.3515
11476.684570 69.884 -159.3786
11477.050781 69.888 -159.3945
11477.416992 69.892 -159.4074
11477.783203 69.895 -159.4229
11478.149414 69.897 -159.4333
11478.515625 69.898 -159.4292
11478.881836 69.901 -159.4177
11479.248047 69.908 -159.4243
11479.614258 69.912 -159.4698
11479.980469 69.910 -159.5427
11480.346680 69.897 -159.5961
11480.712891 69.879 -159.5799
11481.079102 69.865 -159.4841
11481.445312 69.864 -159.3574
11481.811523 69.874 -159.2762
11482.177734 69.887 -159.2852
11482.543945 69.891 -159.3586
11482.910156 69.882 -159.4178
11483.276367 69.869 -159.3934
11483.642578 69.864 -159.2864
11484.008789 69.878 -159.1778
11484.375000 69.904 -159.1722
11484.741211 69.928 -159.3140
11485.107422 69.931 -159.5454
11485.473633 69.909 -159.7349
11485.839844 69.872 -159.7585
11486.206055 69.842 -159.5820
11486.572266 69.840 -159.2924
11486.938477 69.870 -159.0473
11487.304688 69.918 -158.9753
11487.670898 69.959 -159.0982
11488.037109 69.978 -159.3293
11488.403320 69.970 -159.5346
11488.769531 69.946 -159.6126
11489.135742 69.923 -159.5450
11489.501953 69.914 -159.3919
11489.868164 69.919 -159.2389
11490.234375 69.932 -159.1379
11490.600586 69.946 -159.0867
11490.966797 69.956 -159.0548
11491.333008 69.966 -159.0246
11491.699219 69.979 -159.0104
11492.065430 69.991 -159.0391
11492.431641 69.999 -159.1144
11492.797852 69.997 -159.2001
11493.164062 69.986 -159.2421
11493.530273 69.976 -159.2121
11493.896484 69.975 -159.1361
11494.262695 69.985 -159.0787
11494.628906 70.001 -159.0933
11494.995117 70.012 -159.1788
11495.361328 70.012 -159.2804
11495.727539 70.004 -159.3330
11496.093750 69.997 -159.3109
11496.459961 69.999 -159.2449
11496.826172 70.011 -159.1942
11497.192383 70.029 -159.1991
11497.558594 70.043 -159.2551
11497.924805 70.051 -159.3269
11498.291016 70.053 -159.3820
11498.657227 70.054 -159.4123
11499.023438 70.055 -159.4271
11499.389648 70.055 -159.4314
11499.755859 70.054 -159.4165
11500.122070 70.054 -159.3736
11500.488281 70.060 -159.3158
11500.854492 70.071 -159.2798
11501.220703 70.084 -159.2979
11501.586914 70.090 -159.3644
11501.953125 70.085 -159.4290
11502.319336 70.073 -159.4315
11502.685547 70.064 -159.3522
11503.051758 70.068 -159.2365
11503.417969 70.084 -159.1658
11503.784180 70.104 -159.1927
11504.150391 70.114 -159.2961
11504.516602 70.108 -159.3934
11504.882812 70.095 -159.4038
11505.249023 70.087 -159.3131
11505.615234 70.096 -159.1896
11505.981445 70.119 -159.1317
11506.347656 70.144 -159.1895
11506.713867 70.156 -159.3239
11507.080078 70.151 -159.4382
11507.446289 70.138 -159.4526
11507.812500 70.131 -159.3659
11508.178711 70.141 -159.2557
11508.544922 70.161 -159.2132
11508.911133 70.179 -159.2686
11509.277344 70.183 -159.3688
11509.643555 70.173 -159.4233
11510.009766 70.160 -159.3777
11510.375977 70.156 -159.2567
11510.742188 70.166 -159.1409
11511.108398 70.182 -159.0971
11511.474609 70.194 -159.1249
11511.840820 70.195 -159.1638
11512.207031 70.190 -159.1521
11512.573242 70.189 -159.0839
11512.939453 70.199 -159.0156
11513.305664 70.215 -159.0146
11513.671875 70.227 -159.0964
11514.038086 70.224 -159.2064
11514.404297 70.210 -159.2605
11514.770508 70.193 -159.2104
11515.136719 70.188 -159.0815
11515.502930 70.199 -158.9515
11515.869141 70.221 -158.8906
11516.235352 70.242 -158.9134
11516.601562 70.256 -158.9801
11516.967773 70.263 -159.0387
11517.333984 70.268 -159.0660
11517.700195 70.277 -159.0776
11518.066406 70.288 -159.1039
11518.432617 70.298 -159.1592
11518.798828 70.304 -159.2304
11519.165039 70.304 -159.2900
11519.531250 70.300 -159.3169
11519.897461 70.298 -159.3073
11520.263672 70.299 -159.2721
11520.629883 70.305 -159.2300
11520.996094 70.316 -159.2040
11521.362305 70.331 -159.2185
11521.728516 70.344 -159.2882
11522.094727 70.350 -159.4027
11522.460938 70.344 -159.5202
11522.827148 70.329 -159.5837
11523.193359 70.312 -159.5572
11523.559570 70.304 -159.4563
11523.925781 70.312 -159.3466
11524.291992 70.331 -159.3025
11524.658203 70.350 -159.3565
11525.024414 70.361 -159.4782
11525.390625 70.358 -159.5999
11525.756836 70.348 -159.6653
11526.123047 70.338 -159.6641
11526.489258 70.335 -159.6272
11526.855469 70.337 -159.5907
11527.221680 70.342 -159.5640
11527.587891 70.347 -159.5321
11527.954102 70.357 -159.4866
11528.320312 70.376 -159.4531
11528.686523 70.400 -159.4808
11529.052734 70.423 -159.5999
11529.418945 70.432 -159.7836
11529.785156 70.423 -159.9517
11530.151367 70.403 -160.0191
11530.517578 70.385 -159.9571
11530.883789 70.383 -159.8180
11531.250000 70.398 -159.7006
11531.616211 70.423 -159.6784
11531.982422 70.444 -159.7524
11532.348633 70.452 -159.8623
11532.714844 70.451 -159.9433
11533.081055 70.447 -159.9752
11533.447266 70.447 -159.9872
11533.813477 70.447 -160.0144
11534.179688 70.442 -160.0517
11534.545898 70.429 -160.0501
11534.912109 70.416 -159.9615
11535.278320 70.413 -159.7939
11535.644531 70.429 -159.6229
11536.010742 70.458 -159.5432
11536.376953 70.488 -159.5969
11536.743164 70.505 -159.7417
11537.109375 70.503 -159.8849
11537.475586 70.492 -159.9521
11537.841797 70.482 -159.9377
11538.208008 70.482 -159.8969
11538.574219 70.489 -159.8904
11538.940430 70.495 -159.9312
11539.306641 70.493 -159.9816
11539.672852 70.489 -159.9967
11540.039062 70.487 -159.9718
11540.405273 70.493 -159.9482
11540.771484 70.504 -159.9722
11541.137695 70.510 -160.0473
11541.503906 70.506 -160.1248
11541.870117 70.495 -160.1438
11542.236328 70.487 -160.0848
11542.602539 70.491 -159.9902
11542.968750 70.507 -159.9309
11543.334961 70.524 -159.9471
11543.701172 70.535 -160.0159
11544.067383 70.534 -160.0724
11544.433594 70.529 -160.0626
11544.799805 70.529 -159.9863
11545.166016 70.541 -159.8939
11545.532227 70.563 -159.8449
11545.898438 70.587 -159.8672
11546.264648 70.607 -159.9486
11546.630859 70.620 -160.0623
11546.997070 70.628 -160.1927
11547.363281 70.629 -160.3359
11547.729492 70.621 -160.4781
11548.095703 70.602 -160.5791
11548.461914 70.576 -160.5874
11548.828125 70.556 -160.4809
11549.194336 70.552 -160.3007
11549.560547 70.569 -160.1413
11549.926758 70.600 -160.0933
11550.292969 70.629 -160.1843
11550.659180 70.644 -160.3630
11551.025391 70.640 -160.5374
11551.391602 70.625 -160.6341
11551.757812 70.610 -160.6380
11552.124023 70.602 -160.5858
11552.490234 70.602 -160.5267
11552.856445 70.606 -160.4865
11553.222656 70.611 -160.4611
11553.588867 70.616 -160.4382
11553.955078 70.622 -160.4169
11554.321289 70.628 -160.4073
11554.687500 70.633 -160.4137
11555.053711 70.635 -160.4245
11555.419922 70.635 -160.4209
11555.786133 70.635 -160.3963
11556.152344 70.639 -160.3669
11556.518555 70.646 -160.3591
11556.884766 70.652 -160.3859
11557.250977 70.653 -160.4342
11557.617188 70.650 -160.4766
11557.983398 70.646 -160.4952
11558.349609 70.644 -160.4964
11558.715820 70.646 -160.5031
11559.082031 70.649 -160.5335
11559.448242 70.652 -160.5870
11559.814453 70.652 -160.6488
11560.180664 70.651 -160.7057
11560.546875 70.649 -160.7564
11560.913086 70.649 -160.8064
11561.279297 70.648 -160.8571
11561.645508 70.648 -160.9024
11562.011719 70.648 -160.9382
11562.377930 70.650 -160.9722
11562.744141 70.653 -161.0198
11563.110352 70.654 -161.0855
11563.476562 70.649 -161.1481
11563.842773 70.637 -161.1658
11564.208984 70.625 -161.1048
11564.575195 70.622 -160.9696
11564.941406 70.632 -160.8092
11565.307617 70.657 -160.6910
11565.673828 70.687 -160.6596
11566.040039 70.715 -160.7128
11566.406250 70.732 -160.8108
11566.772461 70.741 -160.9058
11567.138672 70.744 -160.9711
11567.504883 70.747 -161.0089
11567.871094 70.751 -161.0387
11568.237305 70.755 -161.0768
11568.603516 70.757 -161.1239
11568.969727 70.754 -161.1653
11569.335938 70.749 -161.1816
11569.702148 70.744 -161.1620
11570.068359 70.743 -161.1126
11570.434570 70.748 -161.0569
11570.800781 70.759 -161.0255
11571.166992 70.771 -161.0388
11571.533203 70.780 -161.0925
11571.899414 70.781 -161.1568
11572.265625 70.775 -161.1920
11572.631836 70.767 -161.1728
11572.998047 70.763 -161.1052
11573.364258 70.768 -161.0236
11573.730469 70.779 -160.9672
11574.096680 70.791 -160.9551
11574.462891 70.800 -160.9769
11574.829102 70.804 -161.0045
11575.195312 70.805 -161.0155
11575.561523 70.806 -161.0077
11575.927734 70.809 -160.9977
11576.293945 70.814 -161.0045
11576.660156 70.817 -161.0336
11577.026367 70.816 -161.0719
11577.392578 70.811 -161.0967
11577.758789 70.805 -161.0903
11578.125000 70.802 -161.0527
11578.491211 70.805 -161.0029
11578.857422 70.814 -160.9712
11579.223633 70.828 -160.9828
11579.589844 70.842 -161.0450
11579.956055 70.851 -161.1437
11580.322266 70.854 -161.2518
11580.688477 70.852 -161.3458
11581.054688 70.850 -161.4180
11581.420898 70.847 -161.4750
11581.787109 70.844 -161.5238
11582.153320 70.839 -161.5570
11582.519531 70.832 -161.5542
11582.885742 70.829 -161.4998
11583.251953 70.834 -161.4062
11583.618164 70.851 -161.3183
11583.984375 70.877 -161.2903
11584.350586 70.904 -161.3486
11584.716797 70.922 -161.4721
11585.083008 70.928 -161.6053
11585.449219 70.926 -161.6972
11585.815430 70.922 -161.7357
11586.181641 70.921 -161.7499
11586.547852 70.923 -161.7779
11586.914062 70.920 -161.8266
11587.280273 70.911 -161.8609
11587.646484 70.898 -161.8339
11588.012695 70.890 -161.7350
11588.378906 70.896 -161.6145
11588.745117 70.916 -161.5573
11589.111328 70.937 -161.6186
11589.477539 70.946 -161.7760
11589.843750 70.936 -161.9361
11590.209961 70.912 -161.9955
11590.576172 70.891 -161.9163
11590.942383 70.889 -161.7604
11591.308594 70.910 -161.6520
11591.674805 70.941 -161.6889
11592.041016 70.964 -161.8733
11592.407227 70.964 -162.1130
11592.773438 70.944 -162.2872
11593.139648 70.917 -162.3265
11593.505859 70.900 -162.2521
11593.872070 70.900 -162.1496
11594.238281 70.912 -162.0982
11594.604492 70.924 -162.1171
11594.970703 70.931 -162.1676
11595.336914 70.932 -162.2015
11595.703125 70.934 -162.2057
11596.069336 70.939 -162.2063
11596.435547 70.946 -162.2335
11596.801758 70.949 -162.2843
11597.167969 70.945 -162.3219
11597.534180 70.938 -162.3107
11597.900391 70.935 -162.2535
11598.266602 70.941 -162.1931
11598.632812 70.952 -162.1749
11598.999023 70.960 -162.2054
11599.365234 70.961 -162.2481
11599.731445 70.957 -162.2602
11600.097656 70.955 -162.2356
11600.463867 70.960 -162.2116
11600.830078 70.967 -162.2302
11601.196289 70.968 -162.2901
11601.562500 70.960 -162.3389
11601.928711 70.948 -162.3169
11602.294922 70.944 -162.2185
11602.661133 70.955 -162.1124
11603.027344 70.980 -162.0944
11603.393555 71.003 -162.2090
11603.759766 71.010 -162.4070
11604.125977 70.995 -162.5765
11604.492188 70.971 -162.6239
11604.858398 70.954 -162.5424
11605.224609 70.955 -162.4161
11605.590820 70.974 -162.3528
11605.957031 70.994 -162.4014
11606.323242 71.005 -162.5242
11606.689453 71.002 -162.6371
11607.055664 70.993 -162.6794
11607.421875 70.988 -162.6552
11607.788086 70.993 -162.6195
11608.154297 71.004 -162.6239
11608.520508 71.012 -162.6742
11608.886719 71.013 -162.7314
11609.252930 71.009 -162.7513
11609.619141 71.007 -162.7235
11609.985352 71.012 -162.6781
11610.351562 71.022 -162.6577
11610.717773 71.032 -162.6804
11611.083984 71.035 -162.7252
11611.450195 71.032 -162.7490
11611.816406 71.026 -162.7204
11612.182617 71.025 -162.6433
11612.548828 71.034 -162.5555
11612.915039 71.050 -162.5046
11613.281250 71.068 -162.5188
11613.647461 71.082 -162.5917
11614.013672 71.086 -162.6886
11614.379883 71.082 -162.7678
11614.746094 71.075 -162.8041
11615.112305 71.070 -162.8019
11615.478516 71.070 -162.7894
11615.844727 71.073 -162.7976
11616.210938 71.076 -162.8374
11616.577148 71.073 -162.8906
11616.943359 71.066 -162.9228
11617.309570 71.058 -162.9091
11617.675781 71.054 -162.8546
11618.041992 71.059 -162.7925
11618.408203 71.071 -162.7617
11618.774414 71.084 -162.7787
11619.140625 71.094 -162.8291
11619.506836 71.100 -162.8829
11619.873047 71.104 -162.9209
11620.239258 71.109 -162.9487
11620.605469 71.116 -162.9867
11620.971680 71.122 -163.0463
11621.337891 71.124 -163.1149
11621.704102 71.122 -163.1655
11622.070312 71.120 -163.1831
11622.436523 71.123 -163.1832
11622.802734 71.130 -163.2025
11623.168945 71.136 -163.2661
11623.535156 71.135 -163.3587
11623.901367 71.124 -163.4279
11624.267578 71.109 -163.4211
11624.633789 71.099 -163.3310
11625.000000 71.103 -163.2114
11625.366211 71.121 -163.1456
11625.732422 71.142 -163.1871
11626.098633 71.152 -163.3177
11626.464844 71.144 -163.4549
11626.831055 71.122 -163.5037
11627.197266 71.100 -163.4177
11627.563477 71.093 -163.2325
11627.929688 71.109 -163.0474
11628.295898 71.140 -162.9646
11628.662109 71.172 -163.0284
11629.028320 71.190 -163.2020
11629.394531 71.187 -163.3916
11629.760742 71.168 -163.4999
11630.126953 71.147 -163.4803
11630.493164 71.139 -163.3650
11630.859375 71.149 -163.2470
11631.225586 71.173 -163.2238
11631.591797 71.196 -163.3343
11631.958008 71.204 -163.5330
11632.324219 71.190 -163.7181
11632.690430 71.164 -163.7955
11633.056641 71.142 -163.7411
11633.422852 71.135 -163.6171
11633.789062 71.147 -163.5267
11634.155273 71.164 -163.5371
11634.521484 71.174 -163.6309
11634.887695 71.169 -163.7251
11635.253906 71.156 -163.7377
11635.620117 71.149 -163.6532
11635.986328 71.158 -163.5360
11636.352539 71.182 -163.4822
11636.718750 71.208 -163.5464
11637.084961 71.224 -163.7058
11637.451172 71.222 -163.8810
11637.817383 71.205 -163.9915
