* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
11314.819336 86.116 -132.6604
11315.185547 86.122 -132.6510
11315.551758 86.130 -132.6530
11315.917969 86.137 -132.6686
11316.284180 86.143 -132.6910
11316.650391 86.147 -132.7099
11317.016602 86.151 -132.7198
11317.382812 86.156 -132.7234
11317.749023 86.162 -132.7286
11318.115234 86.168 -132.7416
11318.481445 86.173 -132.7615
11318.847656 86.176 -132.7809
11319.213867 86.178 -132.7907
11319.580078 86.181 -132.7872
11319.946289 86.184 -132.7747
11320.312500 86.191 -132.7630
11320.678711 86.198 -132.7617
11321.044922 86.206 -132.7743
11321.411133 86.212 -132.7969
11321.777344 86.217 -132.8212
11322.143555 86.221 -132.8395
11322.509766 86.224 -132.8488
11322.875977 86.227 -132.8514
11323.242188 86.232 -132.8521
11323.608398 86.238 -132.8552
11323.974609 86.244 -132.8622
11324.340820 86.250 -132.8733
11324.707031 86.256 -132.8883
11325.073242 86.262 -132.9076
11325.439453 86.267 -132.9308
11325.805664 86.272 -132.9551
11326.171875 86.275 -132.9758
11326.538086 86.277 -132.9889
11326.904297 86.280 -132.9940
11327.270508 86.283 -132.9952
11327.636719 86.287 -132.9973
11328.002930 86.292 -133.0023
11328.369141 86.296 -133.0072
11328.735352 86.299 -133.0072
11329.101562 86.304 -133.0009
11329.467773 86.309 -132.9930
11329.833984 86.317 -132.9918
11330.200195 86.324 -133.0033
11330.566406 86.330 -133.0254
11330.932617 86.334 -133.0492
11331.298828 86.336 -133.0647
11331.665039 86.338 -133.0680
11332.031250 86.341 -133.0633
11332.397461 86.346 -133.0580
11332.763672 86.350 -133.0563
11333.129883 86.354 -133.0556
11333.496094 86.358 -133.0501
11333.862305 86.362 -133.0372
11334.228516 86.368 -133.0219
11334.594727 86.375 -133.0136
11334.960938 86.383 -133.0193
11335.327148 86.390 -133.0372
11335.693359 86.395 -133.0573
11336.059570 86.398 -133.0681
11336.425781 86.401 -133.0649
11336.791992 86.406 -133.0531
11337.158203 86.413 -133.0442
11337.524414 86.422 -133.0480
11337.890625 86.430 -133.0663
11338.256836 86.436 -133.0917
11338.623047 86.441 -133.1132
11338.989258 86.444 -133.1227
11339.355469 86.448 -133.1197
11339.721680 86.455 -133.1111
11340.087891 86.463 -133.1066
11340.454102 86.472 -133.1131
11340.820312 86.481 -133.1310
11341.186523 86.488 -133.1546
11341.552734 86.494 -133.1769
11341.918945 86.500 -133.1933
11342.285156 86.506 -133.2050
11342.651367 86.513 -133.2167
11343.017578 86.520 -133.2328
11343.383789 86.527 -133.2537
11343.750000 86.533 -133.2763
11344.116211 86.539 -133.2973
11344.482422 86.545 -133.3167
11344.848633 86.551 -133.3381
11345.214844 86.557 -133.3652
11345.581055 86.562 -133.3979
11345.947266 86.566 -133.4310
11346.313477 86.568 -133.4579
11346.679688 86.571 -133.4765
11347.045898 86.574 -133.4907
11347.412109 86.578 -133.5076
11347.778320 86.582 -133.5302
11348.144531 86.585 -133.5544
11348.510742 86.587 -133.5714
11348.876953 86.588 -133.5757
11349.243164 86.591 -133.5706
11349.609375 86.597 -133.5675
11349.975586 86.604 -133.5770
11350.341797 86.609 -133.6003
11350.708008 86.612 -133.6271
11351.074219 86.613 -133.6423
11351.440430 86.614 -133.6376
11351.806641 86.617 -133.6182
11352.172852 86.623 -133.5992
11352.539062 86.631 -133.5950
11352.905273 86.638 -133.6083
11353.271484 86.643 -133.6285
11353.637695 86.645 -133.6400
11354.003906 86.647 -133.6342
11354.370117 86.651 -133.6166
11354.736328 86.657 -133.6017
11355.102539 86.665 -133.6026
11355.468750 86.671 -133.6200
11355.834961 86.675 -133.6421
11356.201172 86.677 -133.6538
11356.567383 86.679 -133.6488
11356.933594 86.684 -133.6349
11357.299805 86.691 -133.6286
11357.666016 86.699 -133.6414
11358.032227 86.706 -133.6711
11358.398438 86.709 -133.7023
11358.764648 86.710 -133.7182
11359.130859 86.712 -133.7135
11359.497070 86.717 -133.6981
11359.863281 86.725 -133.6902
11360.229492 86.735 -133.7020
11360.595703 86.743 -133.7310
11360.961914 86.748 -133.7626
11361.328125 86.751 -133.7812
11361.694336 86.754 -133.7823
11362.060547 86.760 -133.7744
11362.426758 86.768 -133.7713
11362.792969 86.776 -133.7806
11363.159180 86.783 -133.7990
11363.525391 86.789 -133.8159
11363.891602 86.793 -133.8231
11364.257812 86.799 -133.8210
11364.624023 86.805 -133.8178
11364.990234 86.813 -133.8216
11365.356445 86.820 -133.8342
11365.722656 86.826 -133.8503
11366.088867 86.831 -133.8632
11366.455078 86.836 -133.8705
11366.821289 86.842 -133.8754
11367.187500 86.847 -133.8828
11367.553711 86.853 -133.8941
11367.919922 86.858 -133.9065
11368.286133 86.862 -133.9158
11368.652344 86.867 -133.9216
11369.018555 86.873 -133.9281
11369.384766 86.879 -133.9406
11369.750977 86.885 -133.9599
11370.117188 86.890 -133.9815
11370.483398 86.894 -133.9989
11370.849609 86.899 -134.0105
11371.215820 86.905 -134.0216
11371.582031 86.912 -134.0405
11371.948242 86.918 -134.0707
11372.314453 86.923 -134.1064
11372.680664 86.926 -134.1358
11373.046875 86.928 -134.1502
11373.413086 86.932 -134.1519
11373.779297 86.939 -134.1532
11374.145508 86.947 -134.1674
11374.511719 86.955 -134.1978
11374.877930 86.960 -134.2352
11375.244141 86.963 -134.2647
11375.610352 86.965 -134.2774
11375.976562 86.969 -134.2771
11376.342773 86.975 -134.2769
11376.708984 86.982 -134.2881
11377.075195 86.989 -134.3117
11377.441406 86.993 -134.3381
11377.807617 86.997 -134.3568
11378.173828 87.001 -134.3659
11378.540039 87.007 -134.3743
11378.906250 87.014 -134.3943
11379.272461 87.021 -134.4311
11379.638672 87.025 -134.4776
11380.004883 87.026 -134.5192
11380.371094 87.025 -134.5437
11380.737305 87.025 -134.5499
11381.103516 87.027 -134.5474
11381.469727 87.031 -134.5489
11381.835938 87.036 -134.5618
11382.202148 87.041 -134.5844
11382.568359 87.043 -134.6090
11382.934570 87.045 -134.6280
11383.300781 87.047 -134.6391
11383.666992 87.049 -134.6450
11384.033203 87.052 -134.6498
11384.399414 87.055 -134.6555
11384.765625 87.058 -134.6607
11385.131836 87.061 -134.6625
11385.498047 87.064 -134.6595
11385.864258 87.067 -134.6532
11386.230469 87.072 -134.6471
11386.596680 87.077 -134.6439
11386.962891 87.081 -134.6440
11387.329102 87.085 -134.6447
11387.695312 87.089 -134.6422
11388.061523 87.093 -134.6343
11388.427734 87.098 -134.6217
11388.793945 87.104 -134.6087
11389.160156 87.111 -134.6002
11389.526367 87.119 -134.6001
11389.892578 87.126 -134.6087
11390.258789 87.132 -134.6224
11390.625000 87.137 -134.6350
11390.991211 87.141 -134.6406
11391.357422 87.145 -134.6364
11391.723633 87.151 -134.6252
11392.089844 87.158 -134.6143
11392.456055 87.167 -134.6127
11392.822266 87.177 -134.6251
11393.188477 87.185 -134.6497
11393.554688 87.191 -134.6786
11393.920898 87.195 -134.7025
11394.287109 87.199 -134.7164
11394.653320 87.204 -134.7227
11395.019531 87.209 -134.7278
11395.385742 87.215 -134.7374
11395.751953 87.220 -134.7521
11396.118164 87.225 -134.7673
11396.484375 87.229 -134.7776
11396.850586 87.233 -134.7819
11397.216797 87.238 -134.7840
11397.583008 87.245 -134.7903
11397.949219 87.251 -134.8048
11398.315430 87.258 -134.8271
11398.681641 87.263 -134.8528
11399.047852 87.267 -134.8765
11399.414062 87.271 -134.8950
11399.780273 87.274 -134.9083
11400.146484 87.279 -134.9187
11400.512695 87.284 -134.9298
11400.878906 87.290 -134.9444
11401.245117 87.296 -134.9634
11401.611328 87.301 -134.9847
11401.977539 87.305 -135.0041
11402.343750 87.309 -135.0173
11402.709961 87.313 -135.0227
11403.076172 87.317 -135.0228
11403.442383 87.323 -135.0230
11403.808594 87.329 -135.0280
11404.174805 87.335 -135.0387
11404.541016 87.340 -135.0515
11404.907227 87.344 -135.0614
11405.273438 87.348 -135.0649
11405.639648 87.352 -135.0624
11406.005859 87.356 -135.0566
11406.372070 87.361 -135.0503
11406.738281 87.366 -135.0454
11407.104492 87.372 -135.0429
11407.470703 87.378 -135.0439
11407.836914 87.384 -135.0495
11408.203125 87.390 -135.0600
11408.569336 87.395 -135.0738
11408.935547 87.399 -135.0875
11409.301758 87.404 -135.0982
11409.667969 87.408 -135.1052
11410.034180 87.413 -135.1102
11410.400391 87.418 -135.1153
11410.766602 87.423 -135.1208
11411.132812 87.428 -135.1245
11411.499023 87.434 -135.1238
11411.865234 87.440 -135.1184
11412.231445 87.448 -135.1122
11412.597656 87.457 -135.1116
11412.963867 87.467 -135.1219
11413.330078 87.476 -135.1427
11413.696289 87.483 -135.1674
11414.062500 87.488 -135.1859
11414.428711 87.492 -135.1903
11414.794922 87.498 -135.1808
11415.161133 87.505 -135.1659
11415.527344 87.515 -135.1580
11415.893555 87.525 -135.1653
11416.259766 87.535 -135.1860
11416.625977 87.542 -135.2097
11416.992188 87.547 -135.2250
11417.358398 87.552 -135.2280
11417.724609 87.560 -135.2258
11418.090820 87.569 -135.2309
11418.457031 87.578 -135.2516
11418.823242 87.586 -135.2848
11419.189453 87.592 -135.3180
11419.555664 87.596 -135.3391
11419.921875 87.600 -135.3458
11420.288086 87.607 -135.3479
11420.654297 87.616 -135.3593
11421.020508 87.625 -135.3868
11421.386719 87.632 -135.4247
11421.752930 87.637 -135.4593
11422.119141 87.641 -135.4800
11422.485352 87.646 -135.4870
11422.851562 87.653 -135.4909
11423.217773 87.661 -135.5036
11423.583984 87.670 -135.5294
11423.950195 87.677 -135.5631
11424.316406 87.683 -135.5953
11424.682617 87.688 -135.6208
11425.048828 87.693 -135.6419
11425.415039 87.699 -135.6646
11425.781250 87.705 -135.6920
11426.147461 87.710 -135.7213
11426.513672 87.714 -135.7463
11426.879883 87.718 -135.7637
11427.246094 87.723 -135.7765
11427.612305 87.728 -135.7912
11427.978516 87.734 -135.8117
11428.344727 87.739 -135.8357
11428.710938 87.743 -135.8568
11429.077148 87.747 -135.8702
11429.443359 87.752 -135.8775
11429.809570 87.758 -135.8853
11430.175781 87.765 -135.8998
11430.541992 87.771 -135.9209
11430.908203 87.775 -135.9420
11431.274414 87.779 -135.9563
11431.640625 87.783 -135.9617
11432.006836 87.788 -135.9633
11432.373047 87.795 -135.9681
11432.739258 87.801 -135.9794
11433.105469 87.806 -135.9935
11433.471680 87.811 -136.0032
11433.837891 87.815 -136.0040
11434.204102 87.821 -135.9989
11434.570312 87.829 -135.9967
11434.936523 87.838 -136.0063
11435.302734 87.847 -136.0302
11435.668945 87.854 -136.0637
11436.035156 87.859 -136.0976
11436.401367 87.863 -136.1243
11436.767578 87.867 -136.1413
11437.133789 87.872 -136.1514
11437.500000 87.878 -136.1598
11437.866211 87.884 -136.1710
11438.232422 87.891 -136.1867
11438.598633 87.898 -136.2057
11438.964844 87.904 -136.2254
11439.331055 87.910 -136.2430
11439.697266 87.916 -136.2573
11440.063477 87.922 -136.2687
11440.429688 87.930 -136.2801
11440.795898 87.937 -136.2952
11441.162109 87.945 -136.3162
11441.528320 87.953 -136.3425
11441.894531 87.959 -136.3708
11442.260742 87.965 -136.3968
11442.626953 87.971 -136.4185
11442.993164 87.977 -136.4372
11443.359375 87.983 -136.4565
11443.725586 87.990 -136.4795
11444.091797 87.997 -136.5062
11444.458008 88.003 -136.5340
11444.824219 88.009 -136.5600
11445.190430 88.015 -136.5835
11445.556641 88.021 -136.6069
11445.922852 88.028 -136.6333
11446.289062 88.034 -136.6631
11446.655273 88.039 -136.6925
11447.021484 88.044 -136.7159
11447.387695 88.048 -136.7298
11447.753906 88.054 -136.7366
11448.120117 88.062 -136.7442
11448.486328 88.071 -136.7611
11448.852539 88.079 -136.7910
11449.218750 88.086 -136.8296
11449.584961 88.090 -136.8663
11449.951172 88.093 -136.8906
11450.317383 88.095 -136.8988
11450.683594 88.100 -136.8966
11451.049805 88.106 -136.8964
11451.416016 88.114 -136.9094
11451.782227 88.121 -136.9383
11452.148438 88.126 -136.9753
11452.514648 88.128 -137.0061
11452.880859 88.129 -137.0195
11453.247070 88.131 -137.0148
11453.613281 88.136 -137.0031
11453.979492 88.144 -137.0003
11454.345703 88.153 -137.0168
11454.711914 88.161 -137.0508
11455.078125 88.167 -137.0904
11455.444336 88.171 -137.1227
11455.810547 88.175 -137.1429
11456.176758 88.180 -137.1574
11456.542969 88.187 -137.1768
11456.909180 88.194 -137.2071
11457.275391 88.200 -137.2431
11457.641602 88.203 -137.2730
11458.007812 88.206 -137.2876
11458.374023 88.211 -137.2883
11458.740234 88.218 -137.2869
11459.106445 88.227 -137.2966
11459.472656 88.236 -137.3224
11459.838867 88.243 -137.3576
11460.205078 88.248 -137.3897
11460.571289 88.252 -137.4098
11460.937500 88.257 -137.4186
11461.303711 88.263 -137.4249
11461.669922 88.270 -137.4380
11462.036133 88.277 -137.4607
11462.402344 88.283 -137.4882
11462.768555 88.288 -137.5126
11463.134766 88.293 -137.5290
11463.500977 88.298 -137.5385
11463.867188 88.304 -137.5470
11464.233398 88.312 -137.5608
11464.599609 88.319 -137.5827
11464.965820 88.327 -137.6108
11465.332031 88.333 -137.6404
11465.698242 88.338 -137.6660
11466.064453 88.343 -137.6844
11466.430664 88.348 -137.6956
11466.796875 88.355 -137.7035
11467.163086 88.363 -137.7142
11467.529297 88.372 -137.7330
11467.895508 88.381 -137.7618
11468.261719 88.388 -137.7977
11468.627930 88.394 -137.8340
11468.994141 88.399 -137.8640
11469.360352 88.403 -137.8848
11469.726562 88.408 -137.8985
11470.092773 88.415 -137.9114
11470.458984 88.422 -137.9292
11470.825195 88.429 -137.9541
11471.191406 88.435 -137.9839
11471.557617 88.441 -138.0138
11471.923828 88.446 -138.0402
11472.290039 88.452 -138.0630
11472.656250 88.458 -138.0856
11473.022461 88.465 -138.1119
11473.388672 88.471 -138.1437
11473.754883 88.477 -138.1793
11474.121094 88.483 -138.2150
11474.487305 88.488 -138.2479
11474.853516 88.493 -138.2778
11475.219727 88.499 -138.3063
11475.585938 88.505 -138.3356
11475.952148 88.511 -138.3665
11476.318359 88.516 -138.3983
11476.684570 88.522 -138.4301
11477.050781 88.528 -138.4619
11477.416992 88.533 -138.4938
11477.783203 88.538 -138.5248
11478.149414 88.542 -138.5528
11478.515625 88.547 -138.5760
11478.881836 88.552 -138.5958
11479.248047 88.558 -138.6166
11479.614258 88.565 -138.6440
11479.980469 88.571 -138.6800
11480.346680 88.576 -138.7214
11480.712891 88.580 -138.7613
11481.079102 88.582 -138.7941
11481.445312 88.584 -138.8191
11481.811523 88.586 -138.8396
11482.177734 88.589 -138.8591
11482.543945 88.592 -138.8781
11482.910156 88.595 -138.8937
11483.276367 88.597 -138.9042
11483.642578 88.601 -138.9115
11484.008789 88.606 -138.9212
11484.375000 88.611 -138.9379
11484.741211 88.616 -138.9607
11485.107422 88.619 -138.9830
11485.473633 88.622 -138.9972
11485.839844 88.624 -139.0003
11486.206055 88.628 -138.9959
11486.572266 88.634 -138.9916
11486.938477 88.641 -138.9932
11487.304688 88.648 -139.0018
11487.670898 88.655 -139.0145
11488.037109 88.662 -139.0280
11488.403320 88.668 -139.0407
11488.769531 88.675 -139.0531
11489.135742 88.681 -139.0656
11489.501953 88.688 -139.0778
11489.868164 88.694 -139.0888
11490.234375 88.701 -139.0986
11490.600586 88.708 -139.1084
11490.966797 88.715 -139.1200
11491.333008 88.723 -139.1347
11491.699219 88.730 -139.1528
11492.065430 88.738 -139.1743
11492.431641 88.745 -139.1987
11492.797852 88.751 -139.2243
11493.164062 88.757 -139.2481
11493.530273 88.763 -139.2665
11493.896484 88.769 -139.2789
11494.262695 88.776 -139.2895
11494.628906 88.785 -139.3059
11494.995117 88.794 -139.3343
11495.361328 88.803 -139.3745
11495.727539 88.810 -139.4195
11496.093750 88.814 -139.4594
11496.459961 88.819 -139.4884
11496.826172 88.823 -139.5078
11497.192383 88.830 -139.5242
11497.558594 88.837 -139.5436
11497.924805 88.844 -139.5671
11498.291016 88.851 -139.5918
11498.657227 88.858 -139.6148
11499.023438 88.865 -139.6368
11499.389648 88.873 -139.6613
11499.755859 88.881 -139.6909
11500.122070 88.888 -139.7247
11500.488281 88.894 -139.7583
11500.854492 88.900 -139.7883
11501.220703 88.905 -139.8152
11501.586914 88.911 -139.8419
11501.953125 88.917 -139.8709
11502.319336 88.922 -139.9002
11502.685547 88.927 -139.9256
11503.051758 88.931 -139.9444
11503.417969 88.936 -139.9593
11503.784180 88.942 -139.9770
11504.150391 88.949 -140.0024
11504.516602 88.954 -140.0342
11504.882812 88.959 -140.0645
11505.249023 88.962 -140.0849
11505.615234 88.966 -140.0941
11505.981445 88.972 -140.0991
11506.347656 88.979 -140.1113
11506.713867 88.988 -140.1374
11507.080078 88.995 -140.1746
11507.446289 88.999 -140.2126
11507.812500 89.003 -140.2405
11508.178711 89.006 -140.2545
11508.544922 89.010 -140.2591
11508.911133 89.017 -140.2622
11509.277344 89.024 -140.2693
11509.643555 89.031 -140.2801
11510.009766 89.038 -140.2909
11510.375977 89.045 -140.2990
11510.742188 89.053 -140.3062
11511.108398 89.061 -140.3164
11511.474609 89.070 -140.3324
11511.840820 89.078 -140.3526
11512.207031 89.084 -140.3717
11512.573242 89.091 -140.3850
11512.939453 89.097 -140.3912
11513.305664 89.105 -140.3930
11513.671875 89.114 -140.3949
11514.038086 89.124 -140.4009
11514.404297 89.134 -140.4135
11514.770508 89.145 -140.4340
11515.136719 89.156 -140.4634
11515.502930 89.166 -140.5008
11515.869141 89.175 -140.5426
11516.235352 89.183 -140.5832
11516.601562 89.190 -140.6178
11516.967773 89.198 -140.6459
11517.333984 89.207 -140.6725
11517.700195 89.217 -140.7043
11518.066406 89.227 -140.7451
11518.432617 89.236 -140.7924
11518.798828 89.244 -140.8400
11519.165039 89.252 -140.8821
11519.531250 89.260 -140.9190
11519.897461 89.268 -140.9552
11520.263672 89.277 -140.9959
11520.629883 89.286 -141.0420
11520.996094 89.294 -141.0894
11521.362305 89.301 -141.1334
11521.728516 89.308 -141.1730
11522.094727 89.316 -141.2119
11522.460938 89.324 -141.2550
11522.827148 89.331 -141.3032
11523.193359 89.337 -141.3518
11523.559570 89.342 -141.3935
11523.925781 89.346 -141.4239
11524.291992 89.351 -141.4449
11524.658203 89.358 -141.4634
11525.024414 89.367 -141.4869
11525.390625 89.376 -141.5195
11525.756836 89.385 -141.5607
11526.123047 89.393 -141.6074
11526.489258 89.400 -141.6568
11526.855469 89.406 -141.7066
11527.221680 89.412 -141.7551
11527.587891 89.417 -141.8001
11527.954102 89.422 -141.8402
11528.320312 89.428 -141.8755
11528.686523 89.434 -141.9083
11529.052734 89.440 -141.9421
11529.418945 89.447 -141.9791
11529.785156 89.454 -142.0190
11530.151367 89.460 -142.0592
11530.517578 89.466 -142.0972
11530.883789 89.472 -142.1323
11531.250000 89.479 -142.1662
11531.616211 89.486 -142.2013
11531.982422 89.493 -142.2396
11532.348633 89.499 -142.2809
11532.714844 89.505 -142.3231
11533.081055 89.511 -142.3638
11533.447266 89.516 -142.4012
11533.813477 89.521 -142.4348
11534.179688 89.526 -142.4663
11534.545898 89.532 -142.4977
11534.912109 89.538 -142.5308
11535.278320 89.544 -142.5660
11535.644531 89.550 -142.6023
11536.010742 89.555 -142.6379
11536.376953 89.560 -142.6713
11536.743164 89.565 -142.7019
11537.109375 89.571 -142.7297
11537.475586 89.577 -142.7556
11537.841797 89.584 -142.7810
11538.208008 89.591 -142.8082
11538.574219 89.599 -142.8400
11538.940430 89.607 -142.8783
11539.306641 89.615 -142.9230
11539.672852 89.622 -142.9710
11540.039062 89.627 -143.0167
11540.405273 89.632 -143.0558
11540.771484 89.637 -143.0870
11541.137695 89.643 -143.1133
11541.503906 89.650 -143.1396
11541.870117 89.658 -143.1702
11542.236328 89.665 -143.2054
11542.602539 89.672 -143.2425
11542.968750 89.678 -143.2776
11543.334961 89.685 -143.3086
11543.701172 89.692 -143.3365
11544.067383 89.700 -143.3643
11544.433594 89.708 -143.3954
11544.799805 89.717 -143.4312
11545.166016 89.726 -143.4714
11545.532227 89.735 -143.5147
11545.898438 89.743 -143.5601
11546.264648 89.751 -143.6077
11546.630859 89.760 -143.6581
11546.997070 89.768 -143.7113
11547.363281 89.775 -143.7670
11547.729492 89.782 -143.8233
11548.095703 89.788 -143.8787
11548.461914 89.794 -143.9318
11548.828125 89.800 -143.9823
11549.194336 89.806 -144.0309
11549.560547 89.812 -144.0787
11549.926758 89.818 -144.1268
11550.292969 89.823 -144.1754
11550.659180 89.829 -144.2247
11551.025391 89.834 -144.2741
11551.391602 89.839 -144.3226
11551.757812 89.844 -144.3692
11552.124023 89.848 -144.4129
11552.490234 89.852 -144.4534
11552.856445 89.857 -144.4916
11553.222656 89.862 -144.5296
11553.588867 89.868 -144.5697
11553.955078 89.873 -144.6132
11554.321289 89.878 -144.6591
11554.687500 89.883 -144.7048
11555.053711 89.887 -144.7473
11555.419922 89.891 -144.7855
11555.786133 89.896 -144.8213
11556.152344 89.901 -144.8585
11556.518555 89.908 -144.9005
11556.884766 89.913 -144.9478
11557.250977 89.919 -144.9978
11557.617188 89.923 -145.0461
11557.983398 89.927 -145.0898
11558.349609 89.931 -145.1291
11558.715820 89.936 -145.1663
11559.082031 89.942 -145.2040
11559.448242 89.947 -145.2428
11559.814453 89.952 -145.2812
11560.180664 89.958 -145.3176
11560.546875 89.963 -145.3522
11560.913086 89.969 -145.3871
11561.279297 89.976 -145.4247
11561.645508 89.982 -145.4648
11562.011719 89.988 -145.5049
11562.377930 89.993 -145.5413
11562.744141 89.998 -145.5726
11563.110352 90.004 -145.6003
11563.476562 90.010 -145.6279
11563.842773 90.017 -145.6582
11564.208984 90.024 -145.6913
11564.575195 90.031 -145.7252
11564.941406 90.038 -145.7587
11565.307617 90.045 -145.7927
11565.673828 90.053 -145.8296
11566.040039 90.061 -145.8712
11566.406250 90.068 -145.9167
11566.772461 90.074 -145.9631
11567.138672 90.080 -146.0073
11567.504883 90.085 -146.0481
11567.871094 90.091 -146.0871
11568.237305 90.098 -146.1273
11568.603516 90.104 -146.1701
11568.969727 90.111 -146.2152
11569.335938 90.117 -146.2607
11569.702148 90.123 -146.3053
11570.068359 90.129 -146.3489
11570.434570 90.135 -146.3928
11570.800781 90.142 -146.4385
11571.166992 90.149 -146.4864
11571.533203 90.155 -146.5360
11571.899414 90.162 -146.5860
11572.265625 90.168 -146.6352
11572.631836 90.174 -146.6835
11572.998047 90.180 -146.7314
11573.364258 90.186 -146.7796
11573.730469 90.193 -146.8284
11574.096680 90.199 -146.8774
11574.462891 90.205 -146.9254
11574.829102 90.211 -146.9721
11575.195312 90.217 -147.0182
11575.561523 90.224 -147.0656
11575.927734 90.231 -147.1161
11576.293945 90.237 -147.1696
11576.660156 90.242 -147.2238
11577.026367 90.246 -147.2746
11577.392578 90.250 -147.3189
11577.758789 90.255 -147.3562
11578.125000 90.260 -147.3896
11578.491211 90.267 -147.4244
11578.857422 90.274 -147.4650
11579.223633 90.281 -147.5133
11579.589844 90.288 -147.5675
11579.956055 90.293 -147.6237
11580.322266 90.298 -147.6776
11580.688477 90.302 -147.7265
11581.054688 90.307 -147.7702
11581.420898 90.312 -147.8110
11581.787109 90.317 -147.8523
11582.153320 90.324 -147.8968
11582.519531 90.330 -147.9455
11582.885742 90.336 -147.9971
11583.251953 90.342 -148.0493
11583.618164 90.347 -148.0998
11583.984375 90.353 -148.1478
11584.350586 90.358 -148.1935
11584.716797 90.364 -148.2382
11585.083008 90.370 -148.2832
11585.449219 90.377 -148.3297
11585.815430 90.383 -148.3785
11586.181641 90.390 -148.4299
11586.547852 90.396 -148.4830
11586.914062 90.402 -148.5361
11587.280273 90.407 -148.5872
11587.646484 90.412 -148.6351
11588.012695 90.418 -148.6803
11588.378906 90.423 -148.7241
11588.745117 90.429 -148.7685
11589.111328 90.436 -148.8148
11589.477539 90.443 -148.8639
11589.843750 90.449 -148.9166
11590.209961 90.456 -148.9735
11590.576172 90.462 -149.0343
11590.942383 90.467 -149.0965
11591.308594 90.471 -149.1557
11591.674805 90.475 -149.2081
11592.041016 90.479 -149.2529
11592.407227 90.485 -149.2940
11592.773438 90.492 -149.3380
11593.139648 90.499 -149.3908
11593.505859 90.507 -149.4539
11593.872070 90.513 -149.5235
11594.238281 90.518 -149.5927
11594.604492 90.521 -149.6555
11594.970703 90.525 -149.7101
11595.336914 90.529 -149.7589
11595.703125 90.534 -149.8066
11596.069336 90.539 -149.8575
11596.435547 90.545 -149.9132
11596.801758 90.550 -149.9721
11597.167969 90.554 -150.0305
11597.534180 90.557 -150.0845
11597.900391 90.561 -150.1325
11598.266602 90.565 -150.1763
11598.632812 90.570 -150.2201
11598.999023 90.575 -150.2690
11599.365234 90.581 -150.3254
11599.731445 90.586 -150.3876
11600.097656 90.590 -150.4507
11600.463867 90.593 -150.5092
11600.830078 90.595 -150.5601
11601.196289 90.598 -150.6042
11601.562500 90.602 -150.6456
11601.928711 90.607 -150.6888
11602.294922 90.612 -150.7361
11602.661133 90.617 -150.7877
11603.027344 90.622 -150.8412
11603.393555 90.627 -150.8940
11603.759766 90.631 -150.9442
11604.125977 90.635 -150.9913
11604.492188 90.640 -151.0362
11604.858398 90.645 -151.0806
11605.224609 90.650 -151.1260
11605.590820 90.655 -151.1723
11605.957031 90.660 -151.2184
11606.323242 90.665 -151.2625
11606.689453 90.670 -151.3044
11607.055664 90.676 -151.3467
11607.421875 90.682 -151.3933
11607.788086 90.689 -151.4471
11608.154297 90.694 -151.5069
11608.520508 90.698 -151.5674
11608.886719 90.701 -151.6216
11609.252930 90.704 -151.6667
11609.619141 90.709 -151.7056
11609.985352 90.714 -151.7459
11610.351562 90.720 -151.7942
11610.717773 90.726 -151.8511
11611.083984 90.731 -151.9109
11611.450195 90.735 -151.9658
11611.816406 90.738 -152.0125
11612.182617 90.743 -152.0550
11612.548828 90.750 -152.1022
11612.915039 90.757 -152.1600
11613.281250 90.763 -152.2272
11613.647461 90.766 -152.2944
11614.013672 90.769 -152.3512
11614.379883 90.771 -152.3934
11614.746094 90.776 -152.4262
11615.112305 90.783 -152.4609
11615.478516 90.791 -152.5075
11615.844727 90.799 -152.5687
11616.210938 90.805 -152.6385
11616.577148 90.810 -152.7072
11616.943359 90.813 -152.7678
11617.309570 90.817 -152.8192
11617.675781 90.821 -152.8656
11618.041992 90.827 -152.9130
11618.408203 90.832 -152.9653
11618.774414 90.838 -153.0222
11619.140625 90.843 -153.0809
11619.506836 90.847 -153.1377
11619.873047 90.851 -153.1908
11620.239258 90.856 -153.2405
11620.605469 90.861 -153.2896
11620.971680 90.866 -153.3417
11621.337891 90.872 -153.3994
11621.704102 90.878 -153.4624
11622.070312 90.882 -153.5273
11622.436523 90.886 -153.5893
11622.802734 90.889 -153.6449
11623.168945 90.892 -153.6946
11623.535156 90.897 -153.7424
11623.901367 90.902 -153.7939
11624.267578 90.908 -153.8520
11624.633789 90.913 -153.9152
11625.000000 90.917 -153.9789
11625.366211 90.920 -154.0383
11625.732422 90.923 -154.0919
11626.098633 90.927 -154.1422
11626.464844 90.932 -154.1932
11626.831055 90.937 -154.2474
11627.197266 90.941 -154.3041
11627.563477 90.946 -154.3603
11627.929688 90.950 -154.4140
11628.295898 90.955 -154.4661
11628.662109 90.960 -154.5202
11629.028320 90.966 -154.5794
11629.394531 90.971 -154.6429
11629.760742 90.975 -154.7065
11630.126953 90.978 -154.7646
11630.493164 90.982 -154.8149
11630.859375 90.986 -154.8609
11631.225586 90.992 -154.9094
11631.591797 90.998 -154.9663
